datetime,close,time,date
20150915 11:08:00,382.9,11:08:00,20150915
20150915 11:09:00,382.95,11:09:00,20150915
20150915 11:10:00,382.65,11:10:00,20150915
20150915 11:11:00,382.9,11:11:00,20150915
20150915 11:12:00,383.35,11:12:00,20150915
20150915 11:13:00,382.95,11:13:00,20150915
20150915 11:14:00,382.95,11:14:00,20150915
20150915 11:15:00,382.7,11:15:00,20150915
20150915 11:16:00,382.8,11:16:00,20150915
20150915 11:17:00,382.45,11:17:00,20150915
20150915 11:18:00,382.5,11:18:00,20150915
20150915 11:19:00,382.7,11:19:00,20150915
20150915 11:20:00,382.55,11:20:00,20150915
20150915 11:21:00,382.75,11:21:00,20150915
20150915 11:22:00,380.9,11:22:00,20150915
20150915 11:23:00,381.8,11:23:00,20150915
20150915 11:24:00,381.7,11:24:00,20150915
20150915 11:25:00,381.6,11:25:00,20150915
20150915 11:26:00,381.5,11:26:00,20150915
20150915 11:27:00,381.45,11:27:00,20150915
20150915 11:28:00,381.75,11:28:00,20150915
20150915 11:29:00,381.75,11:29:00,20150915
20150915 11:30:00,381.25,11:30:00,20150915
20150915 11:31:00,381.7,11:31:00,20150915
20150915 11:32:00,381.25,11:32:00,20150915
20150915 11:33:00,381.35,11:33:00,20150915
20150915 11:34:00,381.0,11:34:00,20150915
20150915 11:35:00,381.0,11:35:00,20150915
20150915 11:36:00,381.1,11:36:00,20150915
20150915 11:37:00,380.9,11:37:00,20150915
20150915 11:38:00,381.4,11:38:00,20150915
20150915 11:39:00,381.5,11:39:00,20150915
20150915 11:40:00,381.5,11:40:00,20150915
20150915 11:41:00,381.2,11:41:00,20150915
20150915 11:42:00,381.2,11:42:00,20150915
20150915 11:43:00,381.05,11:43:00,20150915
20150915 11:44:00,381.05,11:44:00,20150915
20150915 11:45:00,381.2,11:45:00,20150915
20150915 11:46:00,381.25,11:46:00,20150915
20150915 11:47:00,381.5,11:47:00,20150915
20150915 11:49:00,381.85,11:49:00,20150915
20150915 11:50:00,381.5,11:50:00,20150915
20150915 11:51:00,381.5,11:51:00,20150915
20150915 11:52:00,381.4,11:52:00,20150915
20150915 11:53:00,381.4,11:53:00,20150915
20150915 11:54:00,381.45,11:54:00,20150915
20150915 11:55:00,381.15,11:55:00,20150915
20150915 11:56:00,381.2,11:56:00,20150915
20150915 11:57:00,381.5,11:57:00,20150915
20150915 11:58:00,381.85,11:58:00,20150915
20150915 11:59:00,382.0,11:59:00,20150915
20150915 12:00:00,381.95,12:00:00,20150915
20150915 12:01:00,382.0,12:01:00,20150915
20150915 12:02:00,382.0,12:02:00,20150915
20150915 12:03:00,381.8,12:03:00,20150915
20150915 12:04:00,382.0,12:04:00,20150915
20150915 12:05:00,382.1,12:05:00,20150915
20150915 12:06:00,381.8,12:06:00,20150915
20150915 12:07:00,382.0,12:07:00,20150915
20150915 12:08:00,381.9,12:08:00,20150915
20150915 12:09:00,382.0,12:09:00,20150915
20150915 12:10:00,381.9,12:10:00,20150915
20150915 12:11:00,382.0,12:11:00,20150915
20150915 12:12:00,382.1,12:12:00,20150915
20150915 12:15:00,382.0,12:15:00,20150915
20150915 12:16:00,381.5,12:16:00,20150915
20150915 12:17:00,381.9,12:17:00,20150915
20150915 12:18:00,381.5,12:18:00,20150915
20150915 12:20:00,381.6,12:20:00,20150915
20150915 12:21:00,381.95,12:21:00,20150915
20150915 12:22:00,381.55,12:22:00,20150915
20150915 12:24:00,381.55,12:24:00,20150915
20150915 12:25:00,381.5,12:25:00,20150915
20150915 12:26:00,381.65,12:26:00,20150915
20150915 12:27:00,381.5,12:27:00,20150915
20150915 12:28:00,381.5,12:28:00,20150915
20150915 12:29:00,382.0,12:29:00,20150915
20150915 12:30:00,382.0,12:30:00,20150915
20150915 12:31:00,382.05,12:31:00,20150915
20150915 12:32:00,382.0,12:32:00,20150915
20150915 12:33:00,382.1,12:33:00,20150915
20150915 12:34:00,381.7,12:34:00,20150915
20150915 12:35:00,381.55,12:35:00,20150915
20150915 12:36:00,381.65,12:36:00,20150915
20150915 12:37:00,381.5,12:37:00,20150915
20150915 12:38:00,381.6,12:38:00,20150915
20150915 12:39:00,382.0,12:39:00,20150915
20150915 12:40:00,382.0,12:40:00,20150915
20150915 12:41:00,382.0,12:41:00,20150915
20150915 12:42:00,381.65,12:42:00,20150915
20150915 12:43:00,381.7,12:43:00,20150915
20150915 12:44:00,381.55,12:44:00,20150915
20150915 12:45:00,381.15,12:45:00,20150915
20150915 12:46:00,381.3,12:46:00,20150915
20150915 12:47:00,381.7,12:47:00,20150915
20150915 12:48:00,381.7,12:48:00,20150915
20150915 12:49:00,381.65,12:49:00,20150915
20150915 12:50:00,381.5,12:50:00,20150915
20150915 12:51:00,381.45,12:51:00,20150915
20150915 12:52:00,381.3,12:52:00,20150915
20150915 12:53:00,381.3,12:53:00,20150915
20150915 12:54:00,381.05,12:54:00,20150915
20150915 12:55:00,380.95,12:55:00,20150915
20150915 12:56:00,381.25,12:56:00,20150915
20150915 12:57:00,380.75,12:57:00,20150915
20150915 12:58:00,380.75,12:58:00,20150915
20150915 12:59:00,381.15,12:59:00,20150915
20150915 13:00:00,381.25,13:00:00,20150915
20150915 13:01:00,381.25,13:01:00,20150915
20150915 13:02:00,381.15,13:02:00,20150915
20150915 13:03:00,381.25,13:03:00,20150915
20150915 13:04:00,381.05,13:04:00,20150915
20150915 13:05:00,381.25,13:05:00,20150915
20150915 13:06:00,381.15,13:06:00,20150915
20150915 13:07:00,381.4,13:07:00,20150915
20150915 13:08:00,381.4,13:08:00,20150915
20150915 13:10:00,381.65,13:10:00,20150915
20150915 13:11:00,381.5,13:11:00,20150915
20150915 13:12:00,381.55,13:12:00,20150915
20150915 13:13:00,381.5,13:13:00,20150915
20150915 13:14:00,381.35,13:14:00,20150915
20150915 13:15:00,381.55,13:15:00,20150915
20150915 13:16:00,381.5,13:16:00,20150915
20150915 13:17:00,381.55,13:17:00,20150915
20150915 13:18:00,381.5,13:18:00,20150915
20150915 13:19:00,381.8,13:19:00,20150915
20150915 13:21:00,381.7,13:21:00,20150915
20150915 13:22:00,382.0,13:22:00,20150915
20150915 13:23:00,382.0,13:23:00,20150915
20150915 13:24:00,382.0,13:24:00,20150915
20150915 13:25:00,382.0,13:25:00,20150915
20150915 13:26:00,381.9,13:26:00,20150915
20150915 13:27:00,382.0,13:27:00,20150915
20150915 13:28:00,381.95,13:28:00,20150915
20150915 13:29:00,381.95,13:29:00,20150915
20150915 13:30:00,382.0,13:30:00,20150915
20150915 13:31:00,382.0,13:31:00,20150915
20150915 13:32:00,382.0,13:32:00,20150915
20150915 13:33:00,382.0,13:33:00,20150915
20150915 13:34:00,382.0,13:34:00,20150915
20150915 13:35:00,382.0,13:35:00,20150915
20150915 13:36:00,381.75,13:36:00,20150915
20150915 13:37:00,382.0,13:37:00,20150915
20150915 13:38:00,381.75,13:38:00,20150915
20150915 13:39:00,381.5,13:39:00,20150915
20150915 13:40:00,381.9,13:40:00,20150915
20150915 13:41:00,381.95,13:41:00,20150915
20150915 13:42:00,382.0,13:42:00,20150915
20150915 13:43:00,382.0,13:43:00,20150915
20150915 13:44:00,382.0,13:44:00,20150915
20150915 13:45:00,381.65,13:45:00,20150915
20150915 13:46:00,381.9,13:46:00,20150915
20150915 13:47:00,381.7,13:47:00,20150915
20150915 13:48:00,381.55,13:48:00,20150915
20150915 13:49:00,381.65,13:49:00,20150915
20150915 13:50:00,381.75,13:50:00,20150915
20150915 13:51:00,381.8,13:51:00,20150915
20150915 13:52:00,381.95,13:52:00,20150915
20150915 13:54:00,381.55,13:54:00,20150915
20150915 13:55:00,381.5,13:55:00,20150915
20150915 13:56:00,381.5,13:56:00,20150915
20150915 13:57:00,381.7,13:57:00,20150915
20150915 13:58:00,381.9,13:58:00,20150915
20150915 13:59:00,381.8,13:59:00,20150915
20150915 14:00:00,382.0,14:00:00,20150915
20150915 14:01:00,381.55,14:01:00,20150915
20150915 14:02:00,381.8,14:02:00,20150915
20150915 14:03:00,381.5,14:03:00,20150915
20150915 14:04:00,381.5,14:04:00,20150915
20150915 14:05:00,381.65,14:05:00,20150915
20150915 14:06:00,381.85,14:06:00,20150915
20150915 14:07:00,380.7,14:07:00,20150915
20150915 14:08:00,381.1,14:08:00,20150915
20150915 14:09:00,381.1,14:09:00,20150915
20150915 14:10:00,381.1,14:10:00,20150915
20150915 14:11:00,381.15,14:11:00,20150915
20150915 14:12:00,381.15,14:12:00,20150915
20150915 14:13:00,380.9,14:13:00,20150915
20150915 14:14:00,380.7,14:14:00,20150915
20150915 14:15:00,381.0,14:15:00,20150915
20150915 14:16:00,381.3,14:16:00,20150915
20150915 14:17:00,381.0,14:17:00,20150915
20150915 14:18:00,381.15,14:18:00,20150915
20150915 14:19:00,381.1,14:19:00,20150915
20150915 14:20:00,381.6,14:20:00,20150915
20150915 14:21:00,381.25,14:21:00,20150915
20150915 14:22:00,381.6,14:22:00,20150915
20150915 14:23:00,382.0,14:23:00,20150915
20150915 14:24:00,382.0,14:24:00,20150915
20150915 14:25:00,381.65,14:25:00,20150915
20150915 14:26:00,382.0,14:26:00,20150915
20150915 14:28:00,381.65,14:28:00,20150915
20150915 14:29:00,381.4,14:29:00,20150915
20150915 14:30:00,381.7,14:30:00,20150915
20150915 14:31:00,381.55,14:31:00,20150915
20150915 14:32:00,381.45,14:32:00,20150915
20150915 14:33:00,381.1,14:33:00,20150915
20150915 14:34:00,381.5,14:34:00,20150915
20150915 14:35:00,382.0,14:35:00,20150915
20150915 14:36:00,381.35,14:36:00,20150915
20150915 14:37:00,381.35,14:37:00,20150915
20150915 14:38:00,381.65,14:38:00,20150915
20150915 14:39:00,381.55,14:39:00,20150915
20150915 14:41:00,381.85,14:41:00,20150915
20150915 14:42:00,381.9,14:42:00,20150915
20150915 14:43:00,381.85,14:43:00,20150915
20150915 14:44:00,382.0,14:44:00,20150915
20150915 14:45:00,382.1,14:45:00,20150915
20150915 14:46:00,381.85,14:46:00,20150915
20150915 14:47:00,382.2,14:47:00,20150915
20150915 14:48:00,381.85,14:48:00,20150915
20150915 14:49:00,381.85,14:49:00,20150915
20150915 14:50:00,381.9,14:50:00,20150915
20150915 14:51:00,382.0,14:51:00,20150915
20150915 14:52:00,382.0,14:52:00,20150915
20150915 14:53:00,382.0,14:53:00,20150915
20150915 14:54:00,381.9,14:54:00,20150915
20150915 14:55:00,382.0,14:55:00,20150915
20150915 14:56:00,381.9,14:56:00,20150915
20150915 14:57:00,381.9,14:57:00,20150915
20150915 14:58:00,382.0,14:58:00,20150915
20150915 14:59:00,382.0,14:59:00,20150915
20150915 15:00:00,382.0,15:00:00,20150915
20150915 15:01:00,382.0,15:01:00,20150915
20150915 15:02:00,382.0,15:02:00,20150915
20150915 15:03:00,382.0,15:03:00,20150915
20150915 15:04:00,382.65,15:04:00,20150915
20150915 15:05:00,383.0,15:05:00,20150915
20150915 15:06:00,383.4,15:06:00,20150915
20150915 15:07:00,383.85,15:07:00,20150915
20150915 15:08:00,383.6,15:08:00,20150915
20150915 15:09:00,383.4,15:09:00,20150915
20150915 15:10:00,383.9,15:10:00,20150915
20150915 15:11:00,383.6,15:11:00,20150915
20150915 15:12:00,384.0,15:12:00,20150915
20150915 15:13:00,384.45,15:13:00,20150915
20150915 15:14:00,383.7,15:14:00,20150915
20150915 15:15:00,383.0,15:15:00,20150915
20150915 15:16:00,382.25,15:16:00,20150915
20150915 15:17:00,381.55,15:17:00,20150915
20150915 15:18:00,381.35,15:18:00,20150915
20150915 15:19:00,382.1,15:19:00,20150915
20150915 15:20:00,382.85,15:20:00,20150915
20150915 15:21:00,384.5,15:21:00,20150915
20150915 15:22:00,383.05,15:22:00,20150915
20150915 15:23:00,382.95,15:23:00,20150915
20150915 15:24:00,383.2,15:24:00,20150915
20150915 15:25:00,383.15,15:25:00,20150915
20150915 15:26:00,383.2,15:26:00,20150915
20150915 15:27:00,382.5,15:27:00,20150915
20150915 15:28:00,382.0,15:28:00,20150915
20150915 15:29:00,381.85,15:29:00,20150915
20150915 15:30:00,382.5,15:30:00,20150915
20150916 09:16:00,386.0,09:16:00,20150916
20150916 09:17:00,385.75,09:17:00,20150916
20150916 09:18:00,385.9,09:18:00,20150916
20150916 09:19:00,385.25,09:19:00,20150916
20150916 09:20:00,385.7,09:20:00,20150916
20150916 09:21:00,385.7,09:21:00,20150916
20150916 09:22:00,385.5,09:22:00,20150916
20150916 09:23:00,385.6,09:23:00,20150916
20150916 09:24:00,383.85,09:24:00,20150916
20150916 09:25:00,384.6,09:25:00,20150916
20150916 09:26:00,384.6,09:26:00,20150916
20150916 09:27:00,384.6,09:27:00,20150916
20150916 09:28:00,384.7,09:28:00,20150916
20150916 09:29:00,385.5,09:29:00,20150916
20150916 09:30:00,386.0,09:30:00,20150916
20150916 09:31:00,385.4,09:31:00,20150916
20150916 09:32:00,385.2,09:32:00,20150916
20150916 09:33:00,385.05,09:33:00,20150916
20150916 09:34:00,385.2,09:34:00,20150916
20150916 09:35:00,385.5,09:35:00,20150916
20150916 09:36:00,385.5,09:36:00,20150916
20150916 09:37:00,385.4,09:37:00,20150916
20150916 09:38:00,385.25,09:38:00,20150916
20150916 09:39:00,385.0,09:39:00,20150916
20150916 09:41:00,384.0,09:41:00,20150916
20150916 09:42:00,384.25,09:42:00,20150916
20150916 09:44:00,384.55,09:44:00,20150916
20150916 09:45:00,384.65,09:45:00,20150916
20150916 09:46:00,384.65,09:46:00,20150916
20150916 09:47:00,384.55,09:47:00,20150916
20150916 09:48:00,384.0,09:48:00,20150916
20150916 09:49:00,384.4,09:49:00,20150916
20150916 09:50:00,384.4,09:50:00,20150916
20150916 09:51:00,384.4,09:51:00,20150916
20150916 09:52:00,382.85,09:52:00,20150916
20150916 09:53:00,383.3,09:53:00,20150916
20150916 09:54:00,383.3,09:54:00,20150916
20150916 09:55:00,383.3,09:55:00,20150916
20150916 09:56:00,383.2,09:56:00,20150916
20150916 09:58:00,382.9,09:58:00,20150916
20150916 09:59:00,382.5,09:59:00,20150916
20150916 10:00:00,381.95,10:00:00,20150916
20150916 10:01:00,381.5,10:01:00,20150916
20150916 10:02:00,381.85,10:02:00,20150916
20150916 10:03:00,382.0,10:03:00,20150916
20150916 10:04:00,381.8,10:04:00,20150916
20150916 10:05:00,381.8,10:05:00,20150916
20150916 10:06:00,381.95,10:06:00,20150916
20150916 10:07:00,381.9,10:07:00,20150916
20150916 10:08:00,382.15,10:08:00,20150916
20150916 10:09:00,382.7,10:09:00,20150916
20150916 10:10:00,382.85,10:10:00,20150916
20150916 10:11:00,382.8,10:11:00,20150916
20150916 10:12:00,382.4,10:12:00,20150916
20150916 10:13:00,382.1,10:13:00,20150916
20150916 10:14:00,382.35,10:14:00,20150916
20150916 10:15:00,382.35,10:15:00,20150916
20150916 10:16:00,382.75,10:16:00,20150916
20150916 10:17:00,381.6,10:17:00,20150916
20150916 10:18:00,381.55,10:18:00,20150916
20150916 10:19:00,381.3,10:19:00,20150916
20150916 10:20:00,381.6,10:20:00,20150916
20150916 10:21:00,381.7,10:21:00,20150916
20150916 10:22:00,381.5,10:22:00,20150916
20150916 10:23:00,381.25,10:23:00,20150916
20150916 10:24:00,381.0,10:24:00,20150916
20150916 10:25:00,381.5,10:25:00,20150916
20150916 10:26:00,381.2,10:26:00,20150916
20150916 10:27:00,381.2,10:27:00,20150916
20150916 10:28:00,381.2,10:28:00,20150916
20150916 10:29:00,381.7,10:29:00,20150916
20150916 10:30:00,381.65,10:30:00,20150916
20150916 10:31:00,382.0,10:31:00,20150916
20150916 10:32:00,382.0,10:32:00,20150916
20150916 10:33:00,381.75,10:33:00,20150916
20150916 10:34:00,381.7,10:34:00,20150916
20150916 10:35:00,381.8,10:35:00,20150916
20150916 10:36:00,381.7,10:36:00,20150916
20150916 10:37:00,381.6,10:37:00,20150916
20150916 10:38:00,381.3,10:38:00,20150916
20150916 10:39:00,381.25,10:39:00,20150916
20150916 10:40:00,381.25,10:40:00,20150916
20150916 10:41:00,381.3,10:41:00,20150916
20150916 10:42:00,381.3,10:42:00,20150916
20150916 10:43:00,381.4,10:43:00,20150916
20150916 10:44:00,381.4,10:44:00,20150916
20150916 10:45:00,381.4,10:45:00,20150916
20150916 10:46:00,381.4,10:46:00,20150916
20150916 10:47:00,381.1,10:47:00,20150916
20150916 10:48:00,380.5,10:48:00,20150916
20150916 10:49:00,380.5,10:49:00,20150916
20150916 10:50:00,380.2,10:50:00,20150916
20150916 10:51:00,380.2,10:51:00,20150916
20150916 10:52:00,380.0,10:52:00,20150916
20150916 10:53:00,379.0,10:53:00,20150916
20150916 10:54:00,378.3,10:54:00,20150916
20150916 10:55:00,379.15,10:55:00,20150916
20150916 10:56:00,379.25,10:56:00,20150916
20150916 10:57:00,379.0,10:57:00,20150916
20150916 10:58:00,379.05,10:58:00,20150916
20150916 10:59:00,378.8,10:59:00,20150916
20150916 11:00:00,378.85,11:00:00,20150916
20150916 11:01:00,378.9,11:01:00,20150916
20150916 11:02:00,379.0,11:02:00,20150916
20150916 11:03:00,379.2,11:03:00,20150916
20150916 11:04:00,379.15,11:04:00,20150916
20150916 11:05:00,379.15,11:05:00,20150916
20150916 11:06:00,379.2,11:06:00,20150916
20150916 11:07:00,379.4,11:07:00,20150916
20150916 11:08:00,379.5,11:08:00,20150916
20150916 11:09:00,379.5,11:09:00,20150916
20150916 11:10:00,379.75,11:10:00,20150916
20150916 11:11:00,379.5,11:11:00,20150916
20150916 11:12:00,379.45,11:12:00,20150916
20150916 11:13:00,378.65,11:13:00,20150916
20150916 11:14:00,379.4,11:14:00,20150916
20150916 11:15:00,379.6,11:15:00,20150916
20150916 11:16:00,380.15,11:16:00,20150916
20150916 11:17:00,380.0,11:17:00,20150916
20150916 11:18:00,380.3,11:18:00,20150916
20150916 11:19:00,380.75,11:19:00,20150916
20150916 11:20:00,380.45,11:20:00,20150916
20150916 11:21:00,380.65,11:21:00,20150916
20150916 11:22:00,380.9,11:22:00,20150916
20150916 11:23:00,380.85,11:23:00,20150916
20150916 11:24:00,380.85,11:24:00,20150916
20150916 11:25:00,380.2,11:25:00,20150916
20150916 11:26:00,380.65,11:26:00,20150916
20150916 11:27:00,380.25,11:27:00,20150916
20150916 11:30:00,380.35,11:30:00,20150916
20150916 11:31:00,380.25,11:31:00,20150916
20150916 11:32:00,380.25,11:32:00,20150916
20150916 11:33:00,380.3,11:33:00,20150916
20150916 11:34:00,380.7,11:34:00,20150916
20150916 11:35:00,380.55,11:35:00,20150916
20150916 11:36:00,380.4,11:36:00,20150916
20150916 11:37:00,380.25,11:37:00,20150916
20150916 11:38:00,380.25,11:38:00,20150916
20150916 11:39:00,380.25,11:39:00,20150916
20150916 11:40:00,380.5,11:40:00,20150916
20150916 11:42:00,380.65,11:42:00,20150916
20150916 11:44:00,380.6,11:44:00,20150916
20150916 11:45:00,380.4,11:45:00,20150916
20150916 11:46:00,380.4,11:46:00,20150916
20150916 11:47:00,380.45,11:47:00,20150916
20150916 11:48:00,380.75,11:48:00,20150916
20150916 11:49:00,380.55,11:49:00,20150916
20150916 11:51:00,380.65,11:51:00,20150916
20150916 11:52:00,380.8,11:52:00,20150916
20150916 11:53:00,381.0,11:53:00,20150916
20150916 11:54:00,381.0,11:54:00,20150916
20150916 11:55:00,380.9,11:55:00,20150916
20150916 11:56:00,381.0,11:56:00,20150916
20150916 11:57:00,381.55,11:57:00,20150916
20150916 11:58:00,382.3,11:58:00,20150916
20150916 11:59:00,382.35,11:59:00,20150916
20150916 12:00:00,382.6,12:00:00,20150916
20150916 12:01:00,382.4,12:01:00,20150916
20150916 12:02:00,382.6,12:02:00,20150916
20150916 12:03:00,382.35,12:03:00,20150916
20150916 12:04:00,382.35,12:04:00,20150916
20150916 12:05:00,382.35,12:05:00,20150916
20150916 12:06:00,382.35,12:06:00,20150916
20150916 12:07:00,382.35,12:07:00,20150916
20150916 12:08:00,382.05,12:08:00,20150916
20150916 12:09:00,382.25,12:09:00,20150916
20150916 12:10:00,381.9,12:10:00,20150916
20150916 12:11:00,381.9,12:11:00,20150916
20150916 12:12:00,381.8,12:12:00,20150916
20150916 12:15:00,381.1,12:15:00,20150916
20150916 12:16:00,381.35,12:16:00,20150916
20150916 12:17:00,381.75,12:17:00,20150916
20150916 12:18:00,381.5,12:18:00,20150916
20150916 12:19:00,381.7,12:19:00,20150916
20150916 12:20:00,381.6,12:20:00,20150916
20150916 12:21:00,381.1,12:21:00,20150916
20150916 12:22:00,381.1,12:22:00,20150916
20150916 12:23:00,381.0,12:23:00,20150916
20150916 12:24:00,381.9,12:24:00,20150916
20150916 12:25:00,381.75,12:25:00,20150916
20150916 12:26:00,381.8,12:26:00,20150916
20150916 12:27:00,382.2,12:27:00,20150916
20150916 12:28:00,382.45,12:28:00,20150916
20150916 12:29:00,382.4,12:29:00,20150916
20150916 12:30:00,382.85,12:30:00,20150916
20150916 12:31:00,382.65,12:31:00,20150916
20150916 12:32:00,382.5,12:32:00,20150916
20150916 12:33:00,382.7,12:33:00,20150916
20150916 12:34:00,382.6,12:34:00,20150916
20150916 12:35:00,382.5,12:35:00,20150916
20150916 12:36:00,382.65,12:36:00,20150916
20150916 12:37:00,382.65,12:37:00,20150916
20150916 12:38:00,382.6,12:38:00,20150916
20150916 12:39:00,382.65,12:39:00,20150916
20150916 12:40:00,382.65,12:40:00,20150916
20150916 12:41:00,382.8,12:41:00,20150916
20150916 12:42:00,383.0,12:42:00,20150916
20150916 12:43:00,383.1,12:43:00,20150916
20150916 12:44:00,383.2,12:44:00,20150916
20150916 12:45:00,383.75,12:45:00,20150916
20150916 12:46:00,384.0,12:46:00,20150916
20150916 12:47:00,384.05,12:47:00,20150916
20150916 12:48:00,384.25,12:48:00,20150916
20150916 12:49:00,384.25,12:49:00,20150916
20150916 12:50:00,384.1,12:50:00,20150916
20150916 12:51:00,384.3,12:51:00,20150916
20150916 12:52:00,385.0,12:52:00,20150916
20150916 12:53:00,385.05,12:53:00,20150916
20150916 12:54:00,385.1,12:54:00,20150916
20150916 12:55:00,384.65,12:55:00,20150916
20150916 12:56:00,383.65,12:56:00,20150916
20150916 12:57:00,383.2,12:57:00,20150916
20150916 12:58:00,383.0,12:58:00,20150916
20150916 12:59:00,383.85,12:59:00,20150916
20150916 13:00:00,383.25,13:00:00,20150916
20150916 13:01:00,384.0,13:01:00,20150916
20150916 13:02:00,383.6,13:02:00,20150916
20150916 13:03:00,383.5,13:03:00,20150916
20150916 13:04:00,383.15,13:04:00,20150916
20150916 13:05:00,383.1,13:05:00,20150916
20150916 13:06:00,382.85,13:06:00,20150916
20150916 13:07:00,382.85,13:07:00,20150916
20150916 13:08:00,382.6,13:08:00,20150916
20150916 13:09:00,382.6,13:09:00,20150916
20150916 13:10:00,382.8,13:10:00,20150916
20150916 13:11:00,383.1,13:11:00,20150916
20150916 13:12:00,383.5,13:12:00,20150916
