datetime,close,time,date
20150831 12:07:00,409.55,12:07:00,20150831
20150831 12:08:00,409.5,12:08:00,20150831
20150831 12:09:00,409.8,12:09:00,20150831
20150831 12:10:00,409.75,12:10:00,20150831
20150831 12:11:00,410.0,12:11:00,20150831
20150831 12:12:00,409.45,12:12:00,20150831
20150831 12:13:00,409.95,12:13:00,20150831
20150831 12:14:00,409.8,12:14:00,20150831
20150831 12:15:00,409.9,12:15:00,20150831
20150831 12:16:00,409.95,12:16:00,20150831
20150831 12:17:00,409.95,12:17:00,20150831
20150831 12:18:00,410.0,12:18:00,20150831
20150831 12:19:00,409.95,12:19:00,20150831
20150831 12:20:00,409.5,12:20:00,20150831
20150831 12:21:00,409.4,12:21:00,20150831
20150831 12:22:00,409.35,12:22:00,20150831
20150831 12:23:00,409.8,12:23:00,20150831
20150831 12:24:00,409.1,12:24:00,20150831
20150831 12:25:00,409.9,12:25:00,20150831
20150831 12:26:00,409.95,12:26:00,20150831
20150831 12:27:00,410.0,12:27:00,20150831
20150831 12:28:00,409.85,12:28:00,20150831
20150831 12:29:00,410.0,12:29:00,20150831
20150831 12:30:00,410.1,12:30:00,20150831
20150831 12:32:00,410.35,12:32:00,20150831
20150831 12:33:00,410.15,12:33:00,20150831
20150831 12:34:00,410.1,12:34:00,20150831
20150831 12:35:00,410.0,12:35:00,20150831
20150831 12:36:00,410.0,12:36:00,20150831
20150831 12:37:00,410.2,12:37:00,20150831
20150831 12:38:00,410.35,12:38:00,20150831
20150831 12:40:00,410.05,12:40:00,20150831
20150831 12:41:00,410.0,12:41:00,20150831
20150831 12:42:00,410.0,12:42:00,20150831
20150831 12:43:00,410.0,12:43:00,20150831
20150831 12:44:00,410.0,12:44:00,20150831
20150831 12:45:00,409.9,12:45:00,20150831
20150831 12:46:00,410.05,12:46:00,20150831
20150831 12:47:00,410.2,12:47:00,20150831
20150831 12:48:00,410.0,12:48:00,20150831
20150831 12:50:00,410.2,12:50:00,20150831
20150831 12:52:00,410.0,12:52:00,20150831
20150831 12:53:00,410.0,12:53:00,20150831
20150831 12:54:00,410.0,12:54:00,20150831
20150831 12:56:00,410.0,12:56:00,20150831
20150831 12:57:00,409.75,12:57:00,20150831
20150831 12:58:00,410.2,12:58:00,20150831
20150831 12:59:00,410.15,12:59:00,20150831
20150831 13:00:00,410.0,13:00:00,20150831
20150831 13:01:00,409.95,13:01:00,20150831
20150831 13:02:00,409.8,13:02:00,20150831
20150831 13:03:00,410.0,13:03:00,20150831
20150831 13:04:00,410.0,13:04:00,20150831
20150831 13:05:00,409.3,13:05:00,20150831
20150831 13:06:00,409.7,13:06:00,20150831
20150831 13:07:00,409.75,13:07:00,20150831
20150831 13:08:00,409.65,13:08:00,20150831
20150831 13:09:00,409.7,13:09:00,20150831
20150831 13:10:00,409.7,13:10:00,20150831
20150831 13:11:00,409.55,13:11:00,20150831
20150831 13:12:00,409.35,13:12:00,20150831
20150831 13:13:00,410.0,13:13:00,20150831
20150831 13:14:00,410.0,13:14:00,20150831
20150831 13:15:00,410.0,13:15:00,20150831
20150831 13:16:00,410.0,13:16:00,20150831
20150831 13:17:00,410.0,13:17:00,20150831
20150831 13:18:00,410.0,13:18:00,20150831
20150831 13:19:00,410.0,13:19:00,20150831
20150831 13:20:00,410.0,13:20:00,20150831
20150831 13:21:00,409.5,13:21:00,20150831
20150831 13:22:00,410.0,13:22:00,20150831
20150831 13:24:00,410.0,13:24:00,20150831
20150831 13:25:00,410.0,13:25:00,20150831
20150831 13:26:00,410.15,13:26:00,20150831
20150831 13:27:00,410.2,13:27:00,20150831
20150831 13:28:00,410.2,13:28:00,20150831
20150831 13:29:00,410.85,13:29:00,20150831
20150831 13:30:00,410.8,13:30:00,20150831
20150831 13:31:00,410.4,13:31:00,20150831
20150831 13:32:00,410.4,13:32:00,20150831
20150831 13:33:00,410.5,13:33:00,20150831
20150831 13:34:00,408.65,13:34:00,20150831
20150831 13:35:00,409.7,13:35:00,20150831
20150831 13:36:00,408.2,13:36:00,20150831
20150831 13:37:00,407.7,13:37:00,20150831
20150831 13:38:00,407.85,13:38:00,20150831
20150831 13:39:00,408.35,13:39:00,20150831
20150831 13:40:00,408.35,13:40:00,20150831
20150831 13:41:00,408.45,13:41:00,20150831
20150831 13:42:00,408.7,13:42:00,20150831
20150831 13:43:00,409.15,13:43:00,20150831
20150831 13:44:00,408.65,13:44:00,20150831
20150831 13:45:00,409.1,13:45:00,20150831
20150831 13:46:00,409.9,13:46:00,20150831
20150831 13:47:00,409.8,13:47:00,20150831
20150831 13:48:00,409.2,13:48:00,20150831
20150831 13:49:00,409.5,13:49:00,20150831
20150831 13:50:00,409.75,13:50:00,20150831
20150831 13:51:00,409.75,13:51:00,20150831
20150831 13:52:00,409.0,13:52:00,20150831
20150831 13:53:00,409.75,13:53:00,20150831
20150831 13:54:00,409.4,13:54:00,20150831
20150831 13:55:00,409.3,13:55:00,20150831
20150831 13:56:00,409.05,13:56:00,20150831
20150831 13:57:00,408.15,13:57:00,20150831
20150831 13:58:00,408.15,13:58:00,20150831
20150831 13:59:00,408.4,13:59:00,20150831
20150831 14:00:00,407.5,14:00:00,20150831
20150831 14:01:00,407.8,14:01:00,20150831
20150831 14:02:00,407.9,14:02:00,20150831
20150831 14:03:00,408.0,14:03:00,20150831
20150831 14:04:00,408.0,14:04:00,20150831
20150831 14:05:00,408.0,14:05:00,20150831
20150831 14:06:00,407.3,14:06:00,20150831
20150831 14:07:00,407.2,14:07:00,20150831
20150831 14:08:00,406.75,14:08:00,20150831
20150831 14:09:00,407.0,14:09:00,20150831
20150831 14:10:00,405.8,14:10:00,20150831
20150831 14:11:00,404.95,14:11:00,20150831
20150831 14:12:00,405.05,14:12:00,20150831
20150831 14:13:00,405.65,14:13:00,20150831
20150831 14:14:00,405.95,14:14:00,20150831
20150831 14:15:00,406.8,14:15:00,20150831
20150831 14:16:00,406.75,14:16:00,20150831
20150831 14:17:00,406.9,14:17:00,20150831
20150831 14:18:00,406.85,14:18:00,20150831
20150831 14:19:00,406.8,14:19:00,20150831
20150831 14:20:00,407.55,14:20:00,20150831
20150831 14:21:00,407.0,14:21:00,20150831
20150831 14:22:00,406.95,14:22:00,20150831
20150831 14:23:00,406.8,14:23:00,20150831
20150831 14:24:00,406.8,14:24:00,20150831
20150831 14:25:00,406.9,14:25:00,20150831
20150831 14:26:00,407.95,14:26:00,20150831
20150831 14:27:00,408.55,14:27:00,20150831
20150831 14:28:00,407.95,14:28:00,20150831
20150831 14:29:00,408.25,14:29:00,20150831
20150831 14:30:00,408.35,14:30:00,20150831
20150831 14:31:00,408.0,14:31:00,20150831
20150831 14:32:00,407.8,14:32:00,20150831
20150831 14:33:00,407.4,14:33:00,20150831
20150831 14:34:00,407.8,14:34:00,20150831
20150831 14:35:00,408.45,14:35:00,20150831
20150831 14:36:00,406.75,14:36:00,20150831
20150831 14:37:00,407.3,14:37:00,20150831
20150831 14:38:00,406.8,14:38:00,20150831
20150831 14:39:00,405.9,14:39:00,20150831
20150831 14:40:00,404.4,14:40:00,20150831
20150831 14:41:00,404.45,14:41:00,20150831
20150831 14:42:00,404.55,14:42:00,20150831
20150831 14:43:00,404.95,14:43:00,20150831
20150831 14:44:00,404.55,14:44:00,20150831
20150831 14:45:00,404.95,14:45:00,20150831
20150831 14:46:00,404.8,14:46:00,20150831
20150831 14:47:00,404.9,14:47:00,20150831
20150831 14:48:00,404.25,14:48:00,20150831
20150831 14:49:00,404.15,14:49:00,20150831
20150831 14:50:00,404.8,14:50:00,20150831
20150831 14:51:00,404.5,14:51:00,20150831
20150831 14:52:00,404.55,14:52:00,20150831
20150831 14:53:00,404.25,14:53:00,20150831
20150831 14:54:00,403.55,14:54:00,20150831
20150831 14:55:00,403.5,14:55:00,20150831
20150831 14:56:00,403.6,14:56:00,20150831
20150831 14:57:00,403.2,14:57:00,20150831
20150831 14:58:00,403.4,14:58:00,20150831
20150831 14:59:00,401.35,14:59:00,20150831
20150831 15:00:00,403.0,15:00:00,20150831
20150831 15:01:00,401.5,15:01:00,20150831
20150831 15:02:00,400.55,15:02:00,20150831
20150831 15:03:00,400.15,15:03:00,20150831
20150831 15:04:00,399.45,15:04:00,20150831
20150831 15:05:00,398.8,15:05:00,20150831
20150831 15:06:00,398.95,15:06:00,20150831
20150831 15:07:00,399.0,15:07:00,20150831
20150831 15:08:00,399.05,15:08:00,20150831
20150831 15:09:00,399.5,15:09:00,20150831
20150831 15:10:00,400.05,15:10:00,20150831
20150831 15:11:00,400.05,15:11:00,20150831
20150831 15:12:00,400.2,15:12:00,20150831
20150831 15:13:00,400.5,15:13:00,20150831
20150831 15:14:00,400.2,15:14:00,20150831
20150831 15:15:00,400.0,15:15:00,20150831
20150831 15:16:00,400.15,15:16:00,20150831
20150831 15:17:00,400.25,15:17:00,20150831
20150831 15:18:00,399.5,15:18:00,20150831
20150831 15:19:00,400.4,15:19:00,20150831
20150831 15:20:00,399.0,15:20:00,20150831
20150831 15:21:00,400.0,15:21:00,20150831
20150831 15:22:00,400.0,15:22:00,20150831
20150831 15:23:00,400.0,15:23:00,20150831
20150831 15:24:00,400.05,15:24:00,20150831
20150831 15:25:00,400.0,15:25:00,20150831
20150831 15:26:00,400.2,15:26:00,20150831
20150831 15:27:00,400.2,15:27:00,20150831
20150831 15:28:00,400.05,15:28:00,20150831
20150831 15:29:00,400.0,15:29:00,20150831
20150831 15:30:00,400.0,15:30:00,20150831
20150901 09:16:00,397.0,09:16:00,20150901
20150901 09:17:00,396.5,09:17:00,20150901
20150901 09:18:00,396.45,09:18:00,20150901
20150901 09:19:00,396.0,09:19:00,20150901
20150901 09:20:00,396.4,09:20:00,20150901
20150901 09:21:00,395.95,09:21:00,20150901
20150901 09:22:00,395.35,09:22:00,20150901
20150901 09:23:00,395.15,09:23:00,20150901
20150901 09:24:00,394.15,09:24:00,20150901
20150901 09:25:00,393.35,09:25:00,20150901
20150901 09:26:00,392.6,09:26:00,20150901
20150901 09:27:00,393.6,09:27:00,20150901
20150901 09:28:00,394.4,09:28:00,20150901
20150901 09:29:00,394.8,09:29:00,20150901
20150901 09:30:00,394.9,09:30:00,20150901
20150901 09:31:00,395.95,09:31:00,20150901
20150901 09:32:00,395.7,09:32:00,20150901
20150901 09:33:00,394.75,09:33:00,20150901
20150901 09:34:00,394.45,09:34:00,20150901
20150901 09:35:00,394.65,09:35:00,20150901
20150901 09:36:00,394.15,09:36:00,20150901
20150901 09:37:00,394.2,09:37:00,20150901
20150901 09:38:00,394.1,09:38:00,20150901
20150901 09:39:00,393.5,09:39:00,20150901
20150901 09:40:00,393.6,09:40:00,20150901
20150901 09:41:00,393.85,09:41:00,20150901
20150901 09:42:00,393.5,09:42:00,20150901
20150901 09:43:00,394.55,09:43:00,20150901
20150901 09:44:00,395.2,09:44:00,20150901
20150901 09:45:00,395.2,09:45:00,20150901
20150901 09:46:00,395.6,09:46:00,20150901
20150901 09:47:00,395.45,09:47:00,20150901
20150901 09:48:00,396.05,09:48:00,20150901
20150901 09:49:00,394.7,09:49:00,20150901
20150901 09:50:00,394.65,09:50:00,20150901
20150901 09:51:00,395.2,09:51:00,20150901
20150901 09:52:00,394.8,09:52:00,20150901
20150901 09:53:00,395.05,09:53:00,20150901
20150901 09:54:00,394.5,09:54:00,20150901
20150901 09:55:00,395.4,09:55:00,20150901
20150901 09:56:00,393.6,09:56:00,20150901
20150901 09:57:00,394.8,09:57:00,20150901
20150901 09:58:00,394.0,09:58:00,20150901
20150901 09:59:00,394.6,09:59:00,20150901
20150901 10:00:00,395.25,10:00:00,20150901
20150901 10:01:00,395.1,10:01:00,20150901
20150901 10:02:00,395.35,10:02:00,20150901
20150901 10:03:00,395.3,10:03:00,20150901
20150901 10:04:00,395.15,10:04:00,20150901
20150901 10:05:00,395.0,10:05:00,20150901
20150901 10:06:00,394.5,10:06:00,20150901
20150901 10:07:00,394.45,10:07:00,20150901
20150901 10:08:00,394.25,10:08:00,20150901
20150901 10:09:00,394.6,10:09:00,20150901
20150901 10:10:00,394.25,10:10:00,20150901
20150901 10:11:00,394.0,10:11:00,20150901
20150901 10:12:00,393.1,10:12:00,20150901
20150901 10:13:00,393.45,10:13:00,20150901
20150901 10:14:00,392.1,10:14:00,20150901
20150901 10:15:00,392.15,10:15:00,20150901
20150901 10:16:00,392.9,10:16:00,20150901
20150901 10:17:00,392.65,10:17:00,20150901
20150901 10:18:00,392.5,10:18:00,20150901
20150901 10:19:00,393.4,10:19:00,20150901
20150901 10:20:00,392.65,10:20:00,20150901
20150901 10:21:00,392.5,10:21:00,20150901
20150901 10:22:00,393.3,10:22:00,20150901
20150901 10:23:00,393.25,10:23:00,20150901
20150901 10:24:00,393.35,10:24:00,20150901
20150901 10:25:00,393.5,10:25:00,20150901
20150901 10:26:00,393.5,10:26:00,20150901
20150901 10:27:00,393.15,10:27:00,20150901
20150901 10:28:00,393.15,10:28:00,20150901
20150901 10:29:00,393.5,10:29:00,20150901
20150901 10:30:00,393.4,10:30:00,20150901
20150901 10:31:00,392.75,10:31:00,20150901
20150901 10:32:00,392.85,10:32:00,20150901
20150901 10:33:00,392.75,10:33:00,20150901
20150901 10:34:00,393.2,10:34:00,20150901
20150901 10:35:00,393.3,10:35:00,20150901
20150901 10:36:00,393.4,10:36:00,20150901
20150901 10:37:00,393.5,10:37:00,20150901
20150901 10:38:00,393.4,10:38:00,20150901
20150901 10:39:00,393.4,10:39:00,20150901
20150901 10:40:00,393.65,10:40:00,20150901
20150901 10:41:00,393.4,10:41:00,20150901
20150901 10:42:00,392.7,10:42:00,20150901
20150901 10:43:00,393.05,10:43:00,20150901
20150901 10:44:00,393.15,10:44:00,20150901
20150901 10:45:00,393.2,10:45:00,20150901
20150901 10:46:00,393.25,10:46:00,20150901
20150901 10:47:00,393.05,10:47:00,20150901
20150901 10:48:00,393.4,10:48:00,20150901
20150901 10:49:00,393.1,10:49:00,20150901
20150901 10:50:00,393.5,10:50:00,20150901
20150901 10:51:00,393.75,10:51:00,20150901
20150901 10:52:00,393.6,10:52:00,20150901
20150901 10:53:00,393.6,10:53:00,20150901
20150901 10:54:00,394.5,10:54:00,20150901
20150901 10:55:00,394.9,10:55:00,20150901
20150901 10:56:00,394.75,10:56:00,20150901
20150901 10:57:00,394.7,10:57:00,20150901
20150901 10:58:00,394.9,10:58:00,20150901
20150901 10:59:00,395.35,10:59:00,20150901
20150901 11:00:00,394.75,11:00:00,20150901
20150901 11:01:00,395.0,11:01:00,20150901
20150901 11:02:00,395.3,11:02:00,20150901
20150901 11:03:00,395.7,11:03:00,20150901
20150901 11:04:00,395.6,11:04:00,20150901
20150901 11:05:00,395.25,11:05:00,20150901
20150901 11:06:00,395.55,11:06:00,20150901
20150901 11:07:00,395.1,11:07:00,20150901
20150901 11:08:00,394.75,11:08:00,20150901
20150901 11:09:00,395.0,11:09:00,20150901
20150901 11:10:00,395.4,11:10:00,20150901
20150901 11:11:00,395.55,11:11:00,20150901
20150901 11:12:00,395.6,11:12:00,20150901
20150901 11:13:00,395.45,11:13:00,20150901
20150901 11:14:00,395.5,11:14:00,20150901
20150901 11:15:00,394.5,11:15:00,20150901
20150901 11:16:00,394.5,11:16:00,20150901
20150901 11:17:00,394.2,11:17:00,20150901
20150901 11:18:00,393.3,11:18:00,20150901
20150901 11:19:00,393.45,11:19:00,20150901
20150901 11:20:00,393.4,11:20:00,20150901
20150901 11:21:00,393.2,11:21:00,20150901
20150901 11:22:00,392.95,11:22:00,20150901
20150901 11:23:00,392.65,11:23:00,20150901
20150901 11:24:00,393.0,11:24:00,20150901
20150901 11:25:00,393.0,11:25:00,20150901
20150901 11:26:00,392.3,11:26:00,20150901
20150901 11:27:00,392.45,11:27:00,20150901
20150901 11:28:00,392.9,11:28:00,20150901
20150901 11:29:00,392.5,11:29:00,20150901
20150901 11:30:00,392.5,11:30:00,20150901
20150901 11:31:00,392.5,11:31:00,20150901
20150901 11:32:00,394.05,11:32:00,20150901
20150901 11:33:00,393.55,11:33:00,20150901
20150901 11:34:00,394.05,11:34:00,20150901
20150901 11:35:00,394.0,11:35:00,20150901
20150901 11:36:00,392.75,11:36:00,20150901
20150901 11:37:00,392.85,11:37:00,20150901
20150901 11:38:00,392.6,11:38:00,20150901
20150901 11:39:00,392.5,11:39:00,20150901
20150901 11:40:00,392.15,11:40:00,20150901
20150901 11:41:00,392.05,11:41:00,20150901
20150901 11:42:00,392.45,11:42:00,20150901
20150901 11:43:00,390.85,11:43:00,20150901
20150901 11:44:00,391.95,11:44:00,20150901
20150901 11:45:00,391.75,11:45:00,20150901
20150901 11:46:00,392.75,11:46:00,20150901
20150901 11:47:00,393.1,11:47:00,20150901
20150901 11:48:00,395.4,11:48:00,20150901
20150901 11:49:00,395.2,11:49:00,20150901
20150901 11:50:00,395.2,11:50:00,20150901
20150901 11:51:00,394.8,11:51:00,20150901
20150901 11:52:00,395.5,11:52:00,20150901
20150901 11:53:00,395.5,11:53:00,20150901
20150901 11:54:00,395.75,11:54:00,20150901
20150901 11:55:00,395.7,11:55:00,20150901
20150901 11:56:00,397.25,11:56:00,20150901
20150901 11:57:00,397.25,11:57:00,20150901
20150901 11:58:00,399.8,11:58:00,20150901
20150901 11:59:00,401.0,11:59:00,20150901
20150901 12:00:00,401.4,12:00:00,20150901
20150901 12:01:00,400.4,12:01:00,20150901
20150901 12:02:00,399.4,12:02:00,20150901
20150901 12:03:00,399.25,12:03:00,20150901
20150901 12:04:00,398.2,12:04:00,20150901
20150901 12:05:00,397.65,12:05:00,20150901
20150901 12:06:00,397.05,12:06:00,20150901
20150901 12:07:00,396.75,12:07:00,20150901
20150901 12:08:00,397.25,12:08:00,20150901
20150901 12:09:00,397.1,12:09:00,20150901
20150901 12:10:00,396.6,12:10:00,20150901
20150901 12:11:00,396.2,12:11:00,20150901
20150901 12:12:00,396.3,12:12:00,20150901
20150901 12:13:00,396.3,12:13:00,20150901
20150901 12:14:00,396.3,12:14:00,20150901
20150901 12:15:00,396.85,12:15:00,20150901
20150901 12:16:00,396.4,12:16:00,20150901
20150901 12:17:00,396.4,12:17:00,20150901
20150901 12:18:00,396.3,12:18:00,20150901
20150901 12:19:00,396.2,12:19:00,20150901
20150901 12:20:00,396.05,12:20:00,20150901
20150901 12:21:00,396.05,12:21:00,20150901
20150901 12:22:00,396.05,12:22:00,20150901
20150901 12:23:00,395.95,12:23:00,20150901
20150901 12:24:00,395.9,12:24:00,20150901
20150901 12:25:00,396.1,12:25:00,20150901
20150901 12:26:00,396.15,12:26:00,20150901
20150901 12:27:00,396.4,12:27:00,20150901
20150901 12:28:00,396.15,12:28:00,20150901
20150901 12:29:00,396.1,12:29:00,20150901
20150901 12:30:00,396.0,12:30:00,20150901
20150901 12:31:00,395.95,12:31:00,20150901
20150901 12:32:00,396.25,12:32:00,20150901
20150901 12:33:00,396.1,12:33:00,20150901
20150901 12:34:00,396.35,12:34:00,20150901
20150901 12:35:00,396.1,12:35:00,20150901
20150901 12:36:00,396.4,12:36:00,20150901
20150901 12:37:00,396.75,12:37:00,20150901
20150901 12:38:00,396.75,12:38:00,20150901
20150901 12:39:00,396.8,12:39:00,20150901
20150901 12:40:00,396.75,12:40:00,20150901
20150901 12:41:00,396.8,12:41:00,20150901
20150901 12:42:00,397.0,12:42:00,20150901
20150901 12:43:00,396.8,12:43:00,20150901
20150901 12:44:00,396.95,12:44:00,20150901
20150901 12:45:00,397.0,12:45:00,20150901
20150901 12:46:00,397.0,12:46:00,20150901
20150901 12:47:00,397.05,12:47:00,20150901
20150901 12:48:00,396.85,12:48:00,20150901
20150901 12:49:00,396.8,12:49:00,20150901
20150901 12:50:00,397.0,12:50:00,20150901
20150901 12:51:00,397.0,12:51:00,20150901
20150901 12:52:00,397.2,12:52:00,20150901
20150901 12:53:00,397.2,12:53:00,20150901
20150901 12:54:00,397.0,12:54:00,20150901
20150901 12:55:00,398.0,12:55:00,20150901
20150901 12:56:00,397.35,12:56:00,20150901
20150901 12:57:00,397.35,12:57:00,20150901
20150901 12:58:00,397.35,12:58:00,20150901
20150901 12:59:00,397.1,12:59:00,20150901
20150901 13:00:00,397.0,13:00:00,20150901
20150901 13:01:00,397.0,13:01:00,20150901
20150901 13:02:00,397.0,13:02:00,20150901
20150901 13:03:00,397.0,13:03:00,20150901
20150901 13:04:00,397.0,13:04:00,20150901
20150901 13:05:00,397.0,13:05:00,20150901
20150901 13:06:00,397.95,13:06:00,20150901
20150901 13:07:00,397.45,13:07:00,20150901
20150901 13:08:00,397.1,13:08:00,20150901
20150901 13:09:00,397.3,13:09:00,20150901
20150901 13:10:00,397.05,13:10:00,20150901
20150901 13:11:00,397.05,13:11:00,20150901
20150901 13:12:00,397.45,13:12:00,20150901
20150901 13:13:00,397.1,13:13:00,20150901
20150901 13:14:00,397.1,13:14:00,20150901
20150901 13:15:00,397.05,13:15:00,20150901
20150901 13:16:00,397.0,13:16:00,20150901
20150901 13:17:00,397.0,13:17:00,20150901
20150901 13:18:00,397.5,13:18:00,20150901
20150901 13:19:00,395.55,13:19:00,20150901
20150901 13:20:00,396.0,13:20:00,20150901
20150901 13:21:00,395.9,13:21:00,20150901
20150901 13:22:00,395.9,13:22:00,20150901
20150901 13:23:00,395.85,13:23:00,20150901
20150901 13:24:00,396.0,13:24:00,20150901
20150901 13:25:00,396.0,13:25:00,20150901
20150901 13:26:00,396.3,13:26:00,20150901
20150901 13:27:00,396.3,13:27:00,20150901
20150901 13:28:00,396.3,13:28:00,20150901
20150901 13:29:00,396.05,13:29:00,20150901
20150901 13:30:00,395.7,13:30:00,20150901
20150901 13:31:00,397.55,13:31:00,20150901
20150901 13:32:00,397.6,13:32:00,20150901
20150901 13:33:00,396.35,13:33:00,20150901
20150901 13:34:00,396.4,13:34:00,20150901
20150901 13:35:00,395.9,13:35:00,20150901
20150901 13:36:00,396.15,13:36:00,20150901
20150901 13:37:00,396.1,13:37:00,20150901
20150901 13:38:00,396.25,13:38:00,20150901
20150901 13:39:00,396.3,13:39:00,20150901
20150901 13:40:00,396.5,13:40:00,20150901
20150901 13:41:00,395.5,13:41:00,20150901
20150901 13:42:00,396.0,13:42:00,20150901
20150901 13:43:00,396.0,13:43:00,20150901
20150901 13:44:00,396.0,13:44:00,20150901
20150901 13:45:00,396.15,13:45:00,20150901
20150901 13:46:00,396.1,13:46:00,20150901
20150901 13:47:00,395.75,13:47:00,20150901
20150901 13:48:00,396.1,13:48:00,20150901
20150901 13:49:00,396.0,13:49:00,20150901
20150901 13:50:00,395.85,13:50:00,20150901
20150901 13:51:00,396.5,13:51:00,20150901
20150901 13:52:00,395.75,13:52:00,20150901
20150901 13:53:00,396.0,13:53:00,20150901
20150901 13:54:00,395.75,13:54:00,20150901
20150901 13:55:00,395.05,13:55:00,20150901
20150901 13:56:00,394.5,13:56:00,20150901
20150901 13:57:00,394.35,13:57:00,20150901
