close,date,dateTime,time
2530.3674,20150327,2015-03-27 13:17:00,13:17:00
2530.4785,20150327,2015-03-27 13:18:00,13:18:00
2530.59,20150327,2015-03-27 13:19:00,13:19:00
2530.6963,20150327,2015-03-27 13:20:00,13:20:00
2530.7974,20150327,2015-03-27 13:21:00,13:21:00
2530.8772,20150327,2015-03-27 13:22:00,13:22:00
2530.9226,20150327,2015-03-27 13:23:00,13:23:00
2530.9373,20150327,2015-03-27 13:24:00,13:24:00
2530.9307,20150327,2015-03-27 13:25:00,13:25:00
2530.9392,20150327,2015-03-27 13:26:00,13:26:00
2530.978,20150327,2015-03-27 13:27:00,13:27:00
2531.066,20150327,2015-03-27 13:28:00,13:28:00
2531.212,20150327,2015-03-27 13:29:00,13:29:00
2531.4,20150327,2015-03-27 13:30:00,13:30:00
2531.6003,20150327,2015-03-27 13:31:00,13:31:00
2531.7761,20150327,2015-03-27 13:32:00,13:32:00
2531.8909,20150327,2015-03-27 13:33:00,13:33:00
2531.9446,20150327,2015-03-27 13:34:00,13:34:00
2531.9114,20150327,2015-03-27 13:35:00,13:35:00
2531.8022,20150327,2015-03-27 13:36:00,13:36:00
2531.6267,20150327,2015-03-27 13:37:00,13:37:00
2531.4011,20150327,2015-03-27 13:38:00,13:38:00
2531.1528,20150327,2015-03-27 13:39:00,13:39:00
2530.895,20150327,2015-03-27 13:40:00,13:40:00
2530.6646,20150327,2015-03-27 13:41:00,13:41:00
2530.4697,20150327,2015-03-27 13:42:00,13:42:00
2530.313,20150327,2015-03-27 13:43:00,13:43:00
2530.1858,20150327,2015-03-27 13:44:00,13:44:00
2530.0728,20150327,2015-03-27 13:45:00,13:45:00
2529.9695,20150327,2015-03-27 13:46:00,13:46:00
2529.8953,20150327,2015-03-27 13:47:00,13:47:00
2529.8672,20150327,2015-03-27 13:48:00,13:48:00
2529.9023,20150327,2015-03-27 13:49:00,13:49:00
2529.9917,20150327,2015-03-27 13:50:00,13:50:00
2530.135,20150327,2015-03-27 13:51:00,13:51:00
2530.3567,20150327,2015-03-27 13:52:00,13:52:00
2530.6895,20150327,2015-03-27 13:53:00,13:53:00
2531.1235,20150327,2015-03-27 13:54:00,13:54:00
2531.6382,20150327,2015-03-27 13:55:00,13:55:00
2532.2136,20150327,2015-03-27 13:56:00,13:56:00
2532.8213,20150327,2015-03-27 13:57:00,13:57:00
2533.418,20150327,2015-03-27 13:58:00,13:58:00
2533.9763,20150327,2015-03-27 13:59:00,13:59:00
2534.4949,20150327,2015-03-27 14:00:00,14:00:00
2534.9692,20150327,2015-03-27 14:01:00,14:01:00
2535.3962,20150327,2015-03-27 14:02:00,14:02:00
2535.775,20150327,2015-03-27 14:03:00,14:03:00
2536.0974,20150327,2015-03-27 14:04:00,14:04:00
2536.364,20150327,2015-03-27 14:05:00,14:05:00
2536.5725,20150327,2015-03-27 14:06:00,14:06:00
2536.7288,20150327,2015-03-27 14:07:00,14:07:00
2536.8362,20150327,2015-03-27 14:08:00,14:08:00
2536.9038,20150327,2015-03-27 14:09:00,14:09:00
2536.947,20150327,2015-03-27 14:10:00,14:10:00
2536.9697,20150327,2015-03-27 14:11:00,14:11:00
2536.974,20150327,2015-03-27 14:12:00,14:12:00
2536.9639,20150327,2015-03-27 14:13:00,14:13:00
2536.9421,20150327,2015-03-27 14:14:00,14:14:00
2536.9119,20150327,2015-03-27 14:15:00,14:15:00
2536.8826,20150327,2015-03-27 14:16:00,14:16:00
2536.8577,20150327,2015-03-27 14:17:00,14:17:00
2536.8315,20150327,2015-03-27 14:18:00,14:18:00
2536.8032,20150327,2015-03-27 14:19:00,14:19:00
2536.777,20150327,2015-03-27 14:20:00,14:20:00
2536.752,20150327,2015-03-27 14:21:00,14:21:00
2536.7327,20150327,2015-03-27 14:22:00,14:22:00
2536.739,20150327,2015-03-27 14:23:00,14:23:00
2536.7764,20150327,2015-03-27 14:24:00,14:24:00
2536.848,20150327,2015-03-27 14:25:00,14:25:00
2536.968,20150327,2015-03-27 14:26:00,14:26:00
2537.129,20150327,2015-03-27 14:27:00,14:27:00
2537.3184,20150327,2015-03-27 14:28:00,14:28:00
2537.5103,20150327,2015-03-27 14:29:00,14:29:00
2537.6804,20150327,2015-03-27 14:30:00,14:30:00
2537.8164,20150327,2015-03-27 14:31:00,14:31:00
2537.926,20150327,2015-03-27 14:32:00,14:32:00
2538.0046,20150327,2015-03-27 14:33:00,14:33:00
2538.0488,20150327,2015-03-27 14:34:00,14:34:00
2538.0598,20150327,2015-03-27 14:35:00,14:35:00
2538.0383,20150327,2015-03-27 14:36:00,14:36:00
2537.9883,20150327,2015-03-27 14:37:00,14:37:00
2537.922,20150327,2015-03-27 14:38:00,14:38:00
2537.8423,20150327,2015-03-27 14:39:00,14:39:00
2537.7493,20150327,2015-03-27 14:40:00,14:40:00
2537.647,20150327,2015-03-27 14:41:00,14:41:00
2537.5413,20150327,2015-03-27 14:42:00,14:42:00
2537.4463,20150327,2015-03-27 14:43:00,14:43:00
2537.3718,20150327,2015-03-27 14:44:00,14:44:00
2537.3142,20150327,2015-03-27 14:45:00,14:45:00
2537.2664,20150327,2015-03-27 14:46:00,14:46:00
2537.2214,20150327,2015-03-27 14:47:00,14:47:00
2537.1729,20150327,2015-03-27 14:48:00,14:48:00
2537.1228,20150327,2015-03-27 14:49:00,14:49:00
2537.0706,20150327,2015-03-27 14:50:00,14:50:00
2537.0186,20150327,2015-03-27 14:51:00,14:51:00
2536.967,20150327,2015-03-27 14:52:00,14:52:00
2536.9167,20150327,2015-03-27 14:53:00,14:53:00
2536.8691,20150327,2015-03-27 14:54:00,14:54:00
2536.8254,20150327,2015-03-27 14:55:00,14:55:00
2536.79,20150327,2015-03-27 14:56:00,14:56:00
2536.7607,20150327,2015-03-27 14:57:00,14:57:00
2536.7373,20150327,2015-03-27 14:58:00,14:58:00
2536.715,20150327,2015-03-27 14:59:00,14:59:00
2536.7002,20150327,2015-03-27 15:00:00,15:00:00
2536.6902,20150327,2015-03-27 15:01:00,15:01:00
2536.6912,20150327,2015-03-27 15:02:00,15:02:00
2536.703,20150327,2015-03-27 15:03:00,15:03:00
2536.721,20150327,2015-03-27 15:04:00,15:04:00
2536.7588,20150327,2015-03-27 15:05:00,15:05:00
2536.8274,20150327,2015-03-27 15:06:00,15:06:00
2536.9282,20150327,2015-03-27 15:07:00,15:07:00
2537.0732,20150327,2015-03-27 15:08:00,15:08:00
2537.2544,20150327,2015-03-27 15:09:00,15:09:00
2537.4656,20150327,2015-03-27 15:10:00,15:10:00
2537.6973,20150327,2015-03-27 15:11:00,15:11:00
2537.9607,20150327,2015-03-27 15:12:00,15:12:00
2538.252,20150327,2015-03-27 15:13:00,15:13:00
2538.5632,20150327,2015-03-27 15:14:00,15:14:00
2538.9077,20150327,2015-03-27 15:15:00,15:15:00
2539.2764,20150327,2015-03-27 15:16:00,15:16:00
2539.6604,20150327,2015-03-27 15:17:00,15:17:00
2540.047,20150327,2015-03-27 15:18:00,15:18:00
2540.4346,20150327,2015-03-27 15:19:00,15:19:00
2540.813,20150327,2015-03-27 15:20:00,15:20:00
2541.161,20150327,2015-03-27 15:21:00,15:21:00
2541.464,20150327,2015-03-27 15:22:00,15:22:00
2541.7434,20150327,2015-03-27 15:23:00,15:23:00
2542.0105,20150327,2015-03-27 15:24:00,15:24:00
2542.267,20150327,2015-03-27 15:25:00,15:25:00
2542.516,20150327,2015-03-27 15:26:00,15:26:00
2542.7556,20150327,2015-03-27 15:27:00,15:27:00
2542.9814,20150327,2015-03-27 15:28:00,15:28:00
2543.1826,20150327,2015-03-27 15:29:00,15:29:00
2543.3523,20150327,2015-03-27 15:30:00,15:30:00
2543.4949,20150330,2015-03-30 09:16:00,09:16:00
2543.6162,20150330,2015-03-30 09:18:00,09:18:00
2543.7253,20150330,2015-03-30 09:19:00,09:19:00
2543.8254,20150330,2015-03-30 09:20:00,09:20:00
2543.9153,20150330,2015-03-30 09:27:00,09:27:00
2543.9922,20150330,2015-03-30 09:28:00,09:28:00
2544.085,20150330,2015-03-30 09:33:00,09:33:00
2544.2087,20150330,2015-03-30 09:34:00,09:34:00
2544.3606,20150330,2015-03-30 09:35:00,09:35:00
2544.533,20150330,2015-03-30 09:36:00,09:36:00
2544.7197,20150330,2015-03-30 09:37:00,09:37:00
2544.9,20150330,2015-03-30 09:38:00,09:38:00
2545.067,20150330,2015-03-30 09:39:00,09:39:00
2545.2249,20150330,2015-03-30 09:40:00,09:40:00
2545.3665,20150330,2015-03-30 09:41:00,09:41:00
2545.4824,20150330,2015-03-30 09:42:00,09:42:00
2545.5647,20150330,2015-03-30 09:43:00,09:43:00
2545.5981,20150330,2015-03-30 09:44:00,09:44:00
2545.5945,20150330,2015-03-30 09:45:00,09:45:00
2545.554,20150330,2015-03-30 09:46:00,09:46:00
2545.4797,20150330,2015-03-30 09:47:00,09:47:00
2545.3782,20150330,2015-03-30 09:48:00,09:48:00
2545.2585,20150330,2015-03-30 09:49:00,09:49:00
2545.1267,20150330,2015-03-30 09:50:00,09:50:00
2544.9856,20150330,2015-03-30 09:51:00,09:51:00
2544.8413,20150330,2015-03-30 09:52:00,09:52:00
2544.6995,20150330,2015-03-30 09:53:00,09:53:00
2544.564,20150330,2015-03-30 09:54:00,09:54:00
2544.4353,20150330,2015-03-30 09:55:00,09:55:00
2544.3035,20150330,2015-03-30 09:56:00,09:56:00
2544.177,20150330,2015-03-30 09:57:00,09:57:00
2544.0596,20150330,2015-03-30 09:58:00,09:58:00
2543.9397,20150330,2015-03-30 09:59:00,09:59:00
2543.808,20150330,2015-03-30 10:00:00,10:00:00
2543.6736,20150330,2015-03-30 10:01:00,10:01:00
2543.5383,20150330,2015-03-30 10:02:00,10:02:00
2543.4119,20150330,2015-03-30 10:03:00,10:03:00
2543.2983,20150330,2015-03-30 10:04:00,10:04:00
2543.1914,20150330,2015-03-30 10:05:00,10:05:00
2543.094,20150330,2015-03-30 10:06:00,10:06:00
2542.9985,20150330,2015-03-30 10:07:00,10:07:00
2542.9082,20150330,2015-03-30 10:08:00,10:08:00
2542.8186,20150330,2015-03-30 10:09:00,10:09:00
2542.7234,20150330,2015-03-30 10:10:00,10:10:00
2542.625,20150330,2015-03-30 10:11:00,10:11:00
2542.5266,20150330,2015-03-30 10:12:00,10:12:00
2542.4268,20150330,2015-03-30 10:13:00,10:13:00
2542.31,20150330,2015-03-30 10:14:00,10:14:00
2542.1729,20150330,2015-03-30 10:15:00,10:15:00
2542.0032,20150330,2015-03-30 10:16:00,10:16:00
2541.8035,20150330,2015-03-30 10:17:00,10:17:00
2541.583,20150330,2015-03-30 10:18:00,10:18:00
2541.356,20150330,2015-03-30 10:19:00,10:19:00
2541.1296,20150330,2015-03-30 10:20:00,10:20:00
2540.9204,20150330,2015-03-30 10:21:00,10:21:00
2540.7383,20150330,2015-03-30 10:22:00,10:22:00
2540.5864,20150330,2015-03-30 10:23:00,10:23:00
2540.4634,20150330,2015-03-30 10:24:00,10:24:00
2540.3628,20150330,2015-03-30 10:25:00,10:25:00
2540.28,20150330,2015-03-30 10:26:00,10:26:00
2540.2112,20150330,2015-03-30 10:27:00,10:27:00
2540.1572,20150330,2015-03-30 10:28:00,10:28:00
2540.1135,20150330,2015-03-30 10:29:00,10:29:00
2540.0664,20150330,2015-03-30 10:30:00,10:30:00
2540.0151,20150330,2015-03-30 10:31:00,10:31:00
2539.9644,20150330,2015-03-30 10:32:00,10:32:00
2539.924,20150330,2015-03-30 10:33:00,10:33:00
2539.8953,20150330,2015-03-30 10:34:00,10:34:00
2539.876,20150330,2015-03-30 10:35:00,10:35:00
2539.8694,20150330,2015-03-30 10:36:00,10:36:00
2539.8728,20150330,2015-03-30 10:37:00,10:37:00
2539.8818,20150330,2015-03-30 10:38:00,10:38:00
2539.8972,20150330,2015-03-30 10:39:00,10:39:00
2539.919,20150330,2015-03-30 10:40:00,10:40:00
2539.9597,20150330,2015-03-30 10:41:00,10:41:00
2540.0203,20150330,2015-03-30 10:42:00,10:42:00
2540.0908,20150330,2015-03-30 10:43:00,10:43:00
2540.171,20150330,2015-03-30 10:44:00,10:44:00
2540.259,20150330,2015-03-30 10:45:00,10:45:00
2540.3591,20150330,2015-03-30 10:46:00,10:46:00
2540.47,20150330,2015-03-30 10:47:00,10:47:00
2540.5745,20150330,2015-03-30 10:48:00,10:48:00
2540.661,20150330,2015-03-30 10:49:00,10:49:00
2540.7244,20150330,2015-03-30 10:50:00,10:50:00
2540.7732,20150330,2015-03-30 10:51:00,10:51:00
2540.8064,20150330,2015-03-30 10:52:00,10:52:00
2540.825,20150330,2015-03-30 10:53:00,10:53:00
2540.8254,20150330,2015-03-30 10:54:00,10:54:00
2540.8289,20150330,2015-03-30 10:55:00,10:55:00
2540.857,20150330,2015-03-30 10:56:00,10:56:00
2540.912,20150330,2015-03-30 10:57:00,10:57:00
2540.994,20150330,2015-03-30 10:58:00,10:58:00
2541.0942,20150330,2015-03-30 10:59:00,10:59:00
2541.2122,20150330,2015-03-30 11:00:00,11:00:00
2541.3306,20150330,2015-03-30 11:01:00,11:01:00
2541.4487,20150330,2015-03-30 11:02:00,11:02:00
2541.5603,20150330,2015-03-30 11:03:00,11:03:00
2541.6597,20150330,2015-03-30 11:04:00,11:04:00
2541.7458,20150330,2015-03-30 11:05:00,11:05:00
2541.8215,20150330,2015-03-30 11:06:00,11:06:00
2541.879,20150330,2015-03-30 11:07:00,11:07:00
2541.9226,20150330,2015-03-30 11:08:00,11:08:00
2541.9607,20150330,2015-03-30 11:09:00,11:09:00
2541.9973,20150330,2015-03-30 11:10:00,11:10:00
2542.042,20150330,2015-03-30 11:11:00,11:11:00
2542.101,20150330,2015-03-30 11:12:00,11:12:00
2542.196,20150330,2015-03-30 11:13:00,11:13:00
2542.364,20150330,2015-03-30 11:14:00,11:14:00
2542.628,20150330,2015-03-30 11:15:00,11:15:00
2542.978,20150330,2015-03-30 11:16:00,11:16:00
2543.3892,20150330,2015-03-30 11:17:00,11:17:00
2543.8508,20150330,2015-03-30 11:18:00,11:18:00
2544.3552,20150330,2015-03-30 11:19:00,11:19:00
2544.882,20150330,2015-03-30 11:20:00,11:20:00
2545.4062,20150330,2015-03-30 11:21:00,11:21:00
2545.9092,20150330,2015-03-30 11:22:00,11:22:00
2546.3716,20150330,2015-03-30 11:23:00,11:23:00
2546.782,20150330,2015-03-30 11:24:00,11:24:00
2547.1626,20150330,2015-03-30 11:25:00,11:25:00
2547.5151,20150330,2015-03-30 11:26:00,11:26:00
2547.844,20150330,2015-03-30 11:27:00,11:27:00
2548.1472,20150330,2015-03-30 11:28:00,11:28:00
2548.4263,20150330,2015-03-30 11:29:00,11:29:00
2548.6892,20150330,2015-03-30 11:30:00,11:30:00
2548.9219,20150330,2015-03-30 11:31:00,11:31:00
2549.1287,20150330,2015-03-30 11:32:00,11:32:00
2549.2925,20150330,2015-03-30 11:33:00,11:33:00
2549.4043,20150330,2015-03-30 11:34:00,11:34:00
2549.4646,20150330,2015-03-30 11:35:00,11:35:00
2549.4912,20150330,2015-03-30 11:36:00,11:36:00
2549.495,20150330,2015-03-30 11:37:00,11:37:00
2549.4636,20150330,2015-03-30 11:38:00,11:38:00
2549.4143,20150330,2015-03-30 11:39:00,11:39:00
2549.3572,20150330,2015-03-30 11:40:00,11:40:00
2549.2795,20150330,2015-03-30 11:41:00,11:41:00
2549.1785,20150330,2015-03-30 11:42:00,11:42:00
2549.061,20150330,2015-03-30 11:43:00,11:43:00
2548.9116,20150330,2015-03-30 11:44:00,11:44:00
2548.743,20150330,2015-03-30 11:45:00,11:45:00
2548.5635,20150330,2015-03-30 11:46:00,11:46:00
2548.3887,20150330,2015-03-30 11:47:00,11:47:00
2548.204,20150330,2015-03-30 11:48:00,11:48:00
2547.9976,20150330,2015-03-30 11:49:00,11:49:00
2547.775,20150330,2015-03-30 11:50:00,11:50:00
2547.5632,20150330,2015-03-30 11:51:00,11:51:00
2547.3884,20150330,2015-03-30 11:52:00,11:52:00
2547.2563,20150330,2015-03-30 11:53:00,11:53:00
2547.1606,20150330,2015-03-30 11:54:00,11:54:00
2547.0845,20150330,2015-03-30 11:55:00,11:55:00
2547.0264,20150330,2015-03-30 11:56:00,11:56:00
2546.9944,20150330,2015-03-30 11:57:00,11:57:00
2546.9822,20150330,2015-03-30 11:58:00,11:58:00
2546.9895,20150330,2015-03-30 11:59:00,11:59:00
2547.0247,20150330,2015-03-30 12:00:00,12:00:00
2547.0808,20150330,2015-03-30 12:01:00,12:01:00
2547.148,20150330,2015-03-30 12:02:00,12:02:00
2547.2283,20150330,2015-03-30 12:03:00,12:03:00
2547.3252,20150330,2015-03-30 12:04:00,12:04:00
2547.4397,20150330,2015-03-30 12:05:00,12:05:00
2547.57,20150330,2015-03-30 12:06:00,12:06:00
2547.731,20150330,2015-03-30 12:07:00,12:07:00
2547.9028,20150330,2015-03-30 12:08:00,12:08:00
2548.0718,20150330,2015-03-30 12:09:00,12:09:00
2548.2341,20150330,2015-03-30 12:10:00,12:10:00
2548.404,20150330,2015-03-30 12:11:00,12:11:00
2548.5808,20150330,2015-03-30 12:12:00,12:12:00
2548.7666,20150330,2015-03-30 12:13:00,12:13:00
2548.959,20150330,2015-03-30 12:14:00,12:14:00
2549.1562,20150330,2015-03-30 12:15:00,12:15:00
2549.3567,20150330,2015-03-30 12:16:00,12:16:00
2549.5452,20150330,2015-03-30 12:17:00,12:17:00
2549.6921,20150330,2015-03-30 12:18:00,12:18:00
2549.798,20150330,2015-03-30 12:19:00,12:19:00
2549.8933,20150330,2015-03-30 12:20:00,12:20:00
2550.0063,20150330,2015-03-30 12:21:00,12:21:00
2550.1465,20150330,2015-03-30 12:22:00,12:22:00
2550.3215,20150330,2015-03-30 12:23:00,12:23:00
2550.5037,20150330,2015-03-30 12:24:00,12:24:00
2550.6797,20150330,2015-03-30 12:25:00,12:25:00
2550.8184,20150330,2015-03-30 12:26:00,12:26:00
2550.8892,20150330,2015-03-30 12:27:00,12:27:00
2550.8953,20150330,2015-03-30 12:28:00,12:28:00
2550.8362,20150330,2015-03-30 12:29:00,12:29:00
2550.7205,20150330,2015-03-30 12:30:00,12:30:00
2550.5566,20150330,2015-03-30 12:31:00,12:31:00
2550.359,20150330,2015-03-30 12:32:00,12:32:00
2550.147,20150330,2015-03-30 12:33:00,12:33:00
2549.933,20150330,2015-03-30 12:34:00,12:34:00
2549.7285,20150330,2015-03-30 12:35:00,12:35:00
2549.561,20150330,2015-03-30 12:36:00,12:36:00
2549.4446,20150330,2015-03-30 12:37:00,12:37:00
2549.3918,20150330,2015-03-30 12:38:00,12:38:00
2549.4053,20150330,2015-03-30 12:39:00,12:39:00
2549.4778,20150330,2015-03-30 12:40:00,12:40:00
2549.5967,20150330,2015-03-30 12:41:00,12:41:00
2549.7625,20150330,2015-03-30 12:42:00,12:42:00
2549.9604,20150330,2015-03-30 12:43:00,12:43:00
2550.1978,20150330,2015-03-30 12:44:00,12:44:00
2550.4617,20150330,2015-03-30 12:45:00,12:45:00
2550.74,20150330,2015-03-30 12:46:00,12:46:00
2551.0173,20150330,2015-03-30 12:47:00,12:47:00
2551.282,20150330,2015-03-30 12:48:00,12:48:00
2551.5273,20150330,2015-03-30 12:49:00,12:49:00
2551.762,20150330,2015-03-30 12:50:00,12:50:00
2552.0154,20150330,2015-03-30 12:51:00,12:51:00
2552.2976,20150330,2015-03-30 12:52:00,12:52:00
2552.5972,20150330,2015-03-30 12:53:00,12:53:00
2552.9026,20150330,2015-03-30 12:54:00,12:54:00
2553.2107,20150330,2015-03-30 12:55:00,12:55:00
2553.5137,20150330,2015-03-30 12:56:00,12:56:00
2553.799,20150330,2015-03-30 12:57:00,12:57:00
2554.0442,20150330,2015-03-30 12:58:00,12:58:00
2554.248,20150330,2015-03-30 12:59:00,12:59:00
2554.4163,20150330,2015-03-30 13:00:00,13:00:00
2554.5542,20150330,2015-03-30 13:01:00,13:01:00
2554.6672,20150330,2015-03-30 13:02:00,13:02:00
2554.7644,20150330,2015-03-30 13:03:00,13:03:00
2554.852,20150330,2015-03-30 13:04:00,13:04:00
2554.9285,20150330,2015-03-30 13:05:00,13:05:00
2554.9927,20150330,2015-03-30 13:06:00,13:06:00
2555.0454,20150330,2015-03-30 13:07:00,13:07:00
2555.0837,20150330,2015-03-30 13:08:00,13:08:00
2555.1194,20150330,2015-03-30 13:09:00,13:09:00
2555.1582,20150330,2015-03-30 13:10:00,13:10:00
2555.2034,20150330,2015-03-30 13:11:00,13:11:00
2555.255,20150330,2015-03-30 13:12:00,13:12:00
2555.3132,20150330,2015-03-30 13:13:00,13:13:00
2555.3738,20150330,2015-03-30 13:14:00,13:14:00
2555.4365,20150330,2015-03-30 13:15:00,13:15:00
2555.498,20150330,2015-03-30 13:16:00,13:16:00
2555.5771,20150330,2015-03-30 13:17:00,13:17:00
2555.6804,20150330,2015-03-30 13:18:00,13:18:00
2555.8152,20150330,2015-03-30 13:19:00,13:19:00
2555.9922,20150330,2015-03-30 13:20:00,13:20:00
2556.2153,20150330,2015-03-30 13:21:00,13:21:00
2556.4875,20150330,2015-03-30 13:22:00,13:22:00
2556.8018,20150330,2015-03-30 13:23:00,13:23:00
2557.1416,20150330,2015-03-30 13:24:00,13:24:00
2557.5042,20150330,2015-03-30 13:25:00,13:25:00
2557.8818,20150330,2015-03-30 13:26:00,13:26:00
2558.265,20150330,2015-03-30 13:27:00,13:27:00
2558.6438,20150330,2015-03-30 13:28:00,13:28:00
2559.001,20150330,2015-03-30 13:29:00,13:29:00
2559.3347,20150330,2015-03-30 13:30:00,13:30:00
2559.6372,20150330,2015-03-30 13:31:00,13:31:00
2559.9048,20150330,2015-03-30 13:32:00,13:32:00
2560.1426,20150330,2015-03-30 13:33:00,13:33:00
2560.3445,20150330,2015-03-30 13:34:00,13:34:00
2560.526,20150330,2015-03-30 13:35:00,13:35:00
2560.7021,20150330,2015-03-30 13:36:00,13:36:00
2560.8914,20150330,2015-03-30 13:37:00,13:37:00
2561.104,20150330,2015-03-30 13:38:00,13:38:00
2561.3323,20150330,2015-03-30 13:39:00,13:39:00
2561.5486,20150330,2015-03-30 13:40:00,13:40:00
2561.728,20150330,2015-03-30 13:41:00,13:41:00
2561.8572,20150330,2015-03-30 13:42:00,13:42:00
2561.9243,20150330,2015-03-30 13:43:00,13:43:00
2561.9312,20150330,2015-03-30 13:44:00,13:44:00
2561.8828,20150330,2015-03-30 13:45:00,13:45:00
2561.791,20150330,2015-03-30 13:46:00,13:46:00
2561.6848,20150330,2015-03-30 13:47:00,13:47:00
2561.556,20150330,2015-03-30 13:48:00,13:48:00
2561.4158,20150330,2015-03-30 13:49:00,13:49:00
2561.263,20150330,2015-03-30 13:50:00,13:50:00
2561.0574,20150330,2015-03-30 13:51:00,13:51:00
2560.7505,20150330,2015-03-30 13:52:00,13:52:00
2560.3645,20150330,2015-03-30 13:53:00,13:53:00
2559.93,20150330,2015-03-30 13:54:00,13:54:00
2559.47,20150330,2015-03-30 13:55:00,13:55:00
2559.0198,20150330,2015-03-30 13:56:00,13:56:00
2558.643,20150330,2015-03-30 13:57:00,13:57:00
2558.3755,20150330,2015-03-30 13:58:00,13:58:00
2558.2554,20150330,2015-03-30 13:59:00,13:59:00
2558.2493,20150330,2015-03-30 14:00:00,14:00:00
2558.3293,20150330,2015-03-30 14:01:00,14:01:00
2558.474,20150330,2015-03-30 14:02:00,14:02:00
2558.6494,20150330,2015-03-30 14:03:00,14:03:00
2558.8203,20150330,2015-03-30 14:04:00,14:04:00
2558.9731,20150330,2015-03-30 14:05:00,14:05:00
2559.1208,20150330,2015-03-30 14:06:00,14:06:00
2559.2532,20150330,2015-03-30 14:07:00,14:07:00
2559.3762,20150330,2015-03-30 14:08:00,14:08:00
2559.4683,20150330,2015-03-30 14:09:00,14:09:00
2559.51,20150330,2015-03-30 14:10:00,14:10:00
2559.4985,20150330,2015-03-30 14:11:00,14:11:00
2559.438,20150330,2015-03-30 14:12:00,14:12:00
2559.3252,20150330,2015-03-30 14:13:00,14:13:00
2559.1816,20150330,2015-03-30 14:14:00,14:14:00
2559.02,20150330,2015-03-30 14:15:00,14:15:00
2558.8447,20150330,2015-03-30 14:16:00,14:16:00
2558.6743,20150330,2015-03-30 14:17:00,14:17:00
2558.5217,20150330,2015-03-30 14:18:00,14:18:00
2558.391,20150330,2015-03-30 14:19:00,14:19:00
2558.3027,20150330,2015-03-30 14:20:00,14:20:00
2558.244,20150330,2015-03-30 14:21:00,14:21:00
2558.1902,20150330,2015-03-30 14:22:00,14:22:00
2558.098,20150330,2015-03-30 14:23:00,14:23:00
2557.9446,20150330,2015-03-30 14:24:00,14:24:00
2557.7249,20150330,2015-03-30 14:25:00,14:25:00
2557.4456,20150330,2015-03-30 14:26:00,14:26:00
2557.1252,20150330,2015-03-30 14:27:00,14:27:00
2556.7915,20150330,2015-03-30 14:28:00,14:28:00
2556.4727,20150330,2015-03-30 14:29:00,14:29:00
2556.1812,20150330,2015-03-30 14:30:00,14:30:00
2555.9128,20150330,2015-03-30 14:31:00,14:31:00
2555.662,20150330,2015-03-30 14:32:00,14:32:00
2555.4434,20150330,2015-03-30 14:33:00,14:33:00
2555.2507,20150330,2015-03-30 14:34:00,14:34:00
2555.0764,20150330,2015-03-30 14:35:00,14:35:00
2554.9038,20150330,2015-03-30 14:36:00,14:36:00
2554.738,20150330,2015-03-30 14:37:00,14:37:00
2554.5986,20150330,2015-03-30 14:38:00,14:38:00
2554.5205,20150330,2015-03-30 14:39:00,14:39:00
2554.5186,20150330,2015-03-30 14:40:00,14:40:00
2554.6,20150330,2015-03-30 14:41:00,14:41:00
2554.7632,20150330,2015-03-30 14:42:00,14:42:00
2554.9937,20150330,2015-03-30 14:43:00,14:43:00
2555.2705,20150330,2015-03-30 14:44:00,14:44:00
2555.5674,20150330,2015-03-30 14:45:00,14:45:00
2555.8713,20150330,2015-03-30 14:46:00,14:46:00
2556.1782,20150330,2015-03-30 14:47:00,14:47:00
2556.4766,20150330,2015-03-30 14:48:00,14:48:00
2556.7634,20150330,2015-03-30 14:49:00,14:49:00
