datetime,close,time,date
20150714 12:08:00,950.2,12:08:00,20150714
20150714 12:09:00,950.05,12:09:00,20150714
20150714 12:10:00,950.0,12:10:00,20150714
20150714 12:11:00,950.0,12:11:00,20150714
20150714 12:12:00,950.0,12:12:00,20150714
20150714 12:13:00,950.25,12:13:00,20150714
20150714 12:14:00,950.2,12:14:00,20150714
20150714 12:15:00,950.0,12:15:00,20150714
20150714 12:16:00,950.15,12:16:00,20150714
20150714 12:17:00,950.2,12:17:00,20150714
20150714 12:18:00,950.2,12:18:00,20150714
20150714 12:19:00,949.55,12:19:00,20150714
20150714 12:20:00,950.1,12:20:00,20150714
20150714 12:21:00,949.5,12:21:00,20150714
20150714 12:22:00,950.1,12:22:00,20150714
20150714 12:23:00,950.25,12:23:00,20150714
20150714 12:24:00,950.1,12:24:00,20150714
20150714 12:25:00,950.05,12:25:00,20150714
20150714 12:26:00,950.75,12:26:00,20150714
20150714 12:27:00,950.05,12:27:00,20150714
20150714 12:28:00,950.1,12:28:00,20150714
20150714 12:29:00,949.55,12:29:00,20150714
20150714 12:30:00,949.95,12:30:00,20150714
20150714 12:31:00,950.8,12:31:00,20150714
20150714 12:32:00,951.0,12:32:00,20150714
20150714 12:33:00,951.6,12:33:00,20150714
20150714 12:34:00,951.3,12:34:00,20150714
20150714 12:35:00,950.65,12:35:00,20150714
20150714 12:36:00,951.8,12:36:00,20150714
20150714 12:37:00,951.8,12:37:00,20150714
20150714 12:38:00,951.9,12:38:00,20150714
20150714 12:39:00,951.5,12:39:00,20150714
20150714 12:40:00,953.35,12:40:00,20150714
20150714 12:41:00,953.95,12:41:00,20150714
20150714 12:42:00,956.25,12:42:00,20150714
20150714 12:43:00,956.05,12:43:00,20150714
20150714 12:44:00,957.25,12:44:00,20150714
20150714 12:45:00,958.0,12:45:00,20150714
20150714 12:46:00,957.0,12:46:00,20150714
20150714 12:47:00,957.25,12:47:00,20150714
20150714 12:48:00,958.0,12:48:00,20150714
20150714 12:49:00,958.5,12:49:00,20150714
20150714 12:50:00,958.55,12:50:00,20150714
20150714 12:51:00,958.6,12:51:00,20150714
20150714 12:52:00,958.9,12:52:00,20150714
20150714 12:53:00,958.2,12:53:00,20150714
20150714 12:54:00,958.25,12:54:00,20150714
20150714 12:55:00,958.4,12:55:00,20150714
20150714 12:56:00,958.4,12:56:00,20150714
20150714 12:57:00,957.3,12:57:00,20150714
20150714 12:58:00,956.5,12:58:00,20150714
20150714 12:59:00,956.25,12:59:00,20150714
20150714 13:00:00,956.2,13:00:00,20150714
20150714 13:01:00,955.8,13:01:00,20150714
20150714 13:02:00,956.15,13:02:00,20150714
20150714 13:03:00,956.45,13:03:00,20150714
20150714 13:04:00,956.25,13:04:00,20150714
20150714 13:05:00,956.55,13:05:00,20150714
20150714 13:06:00,956.4,13:06:00,20150714
20150714 13:07:00,956.0,13:07:00,20150714
20150714 13:08:00,956.15,13:08:00,20150714
20150714 13:09:00,956.4,13:09:00,20150714
20150714 13:10:00,956.4,13:10:00,20150714
20150714 13:11:00,956.6,13:11:00,20150714
20150714 13:12:00,956.95,13:12:00,20150714
20150714 13:13:00,957.1,13:13:00,20150714
20150714 13:14:00,958.0,13:14:00,20150714
20150714 13:15:00,957.55,13:15:00,20150714
20150714 13:16:00,958.6,13:16:00,20150714
20150714 13:17:00,958.65,13:17:00,20150714
20150714 13:18:00,957.8,13:18:00,20150714
20150714 13:19:00,957.8,13:19:00,20150714
20150714 13:20:00,956.95,13:20:00,20150714
20150714 13:21:00,957.15,13:21:00,20150714
20150714 13:22:00,956.5,13:22:00,20150714
20150714 13:23:00,956.4,13:23:00,20150714
20150714 13:24:00,956.6,13:24:00,20150714
20150714 13:25:00,956.95,13:25:00,20150714
20150714 13:26:00,957.5,13:26:00,20150714
20150714 13:27:00,957.05,13:27:00,20150714
20150714 13:28:00,957.2,13:28:00,20150714
20150714 13:29:00,957.45,13:29:00,20150714
20150714 13:30:00,957.7,13:30:00,20150714
20150714 13:31:00,958.45,13:31:00,20150714
20150714 13:32:00,958.65,13:32:00,20150714
20150714 13:33:00,959.1,13:33:00,20150714
20150714 13:34:00,960.6,13:34:00,20150714
20150714 13:35:00,960.0,13:35:00,20150714
20150714 13:36:00,960.5,13:36:00,20150714
20150714 13:37:00,960.7,13:37:00,20150714
20150714 13:38:00,960.0,13:38:00,20150714
20150714 13:39:00,960.0,13:39:00,20150714
20150714 13:40:00,960.35,13:40:00,20150714
20150714 13:41:00,960.65,13:41:00,20150714
20150714 13:42:00,960.4,13:42:00,20150714
20150714 13:43:00,960.7,13:43:00,20150714
20150714 13:44:00,961.15,13:44:00,20150714
20150714 13:45:00,961.9,13:45:00,20150714
20150714 13:46:00,960.5,13:46:00,20150714
20150714 13:47:00,961.5,13:47:00,20150714
20150714 13:48:00,961.4,13:48:00,20150714
20150714 13:49:00,962.45,13:49:00,20150714
20150714 13:50:00,962.0,13:50:00,20150714
20150714 13:51:00,962.2,13:51:00,20150714
20150714 13:52:00,962.0,13:52:00,20150714
20150714 13:53:00,961.95,13:53:00,20150714
20150714 13:54:00,962.4,13:54:00,20150714
20150714 13:55:00,963.2,13:55:00,20150714
20150714 13:56:00,963.6,13:56:00,20150714
20150714 13:57:00,963.6,13:57:00,20150714
20150714 13:58:00,963.65,13:58:00,20150714
20150714 13:59:00,964.6,13:59:00,20150714
20150714 14:00:00,964.1,14:00:00,20150714
20150714 14:01:00,964.65,14:01:00,20150714
20150714 14:02:00,964.95,14:02:00,20150714
20150714 14:03:00,965.2,14:03:00,20150714
20150714 14:04:00,964.35,14:04:00,20150714
20150714 14:05:00,964.5,14:05:00,20150714
20150714 14:06:00,964.1,14:06:00,20150714
20150714 14:07:00,965.0,14:07:00,20150714
20150714 14:08:00,965.9,14:08:00,20150714
20150714 14:09:00,967.15,14:09:00,20150714
20150714 14:10:00,967.95,14:10:00,20150714
20150714 14:11:00,966.5,14:11:00,20150714
20150714 14:12:00,967.5,14:12:00,20150714
20150714 14:13:00,968.0,14:13:00,20150714
20150714 14:14:00,968.5,14:14:00,20150714
20150714 14:15:00,968.0,14:15:00,20150714
20150714 14:16:00,967.35,14:16:00,20150714
20150714 14:17:00,966.5,14:17:00,20150714
20150714 14:18:00,967.3,14:18:00,20150714
20150714 14:19:00,967.4,14:19:00,20150714
20150714 14:20:00,967.5,14:20:00,20150714
20150714 14:21:00,967.3,14:21:00,20150714
20150714 14:22:00,967.1,14:22:00,20150714
20150714 14:23:00,967.5,14:23:00,20150714
20150714 14:24:00,966.2,14:24:00,20150714
20150714 14:25:00,965.45,14:25:00,20150714
20150714 14:26:00,964.0,14:26:00,20150714
20150714 14:27:00,964.0,14:27:00,20150714
20150714 14:28:00,964.35,14:28:00,20150714
20150714 14:29:00,964.0,14:29:00,20150714
20150714 14:30:00,964.7,14:30:00,20150714
20150714 14:31:00,965.05,14:31:00,20150714
20150714 14:32:00,965.45,14:32:00,20150714
20150714 14:33:00,966.8,14:33:00,20150714
20150714 14:34:00,966.9,14:34:00,20150714
20150714 14:35:00,966.0,14:35:00,20150714
20150714 14:36:00,967.8,14:36:00,20150714
20150714 14:37:00,967.3,14:37:00,20150714
20150714 14:38:00,966.65,14:38:00,20150714
20150714 14:39:00,967.5,14:39:00,20150714
20150714 14:40:00,968.4,14:40:00,20150714
20150714 14:41:00,969.25,14:41:00,20150714
20150714 14:42:00,968.55,14:42:00,20150714
20150714 14:43:00,969.05,14:43:00,20150714
20150714 14:44:00,968.95,14:44:00,20150714
20150714 14:45:00,968.8,14:45:00,20150714
20150714 14:46:00,968.95,14:46:00,20150714
20150714 14:47:00,968.7,14:47:00,20150714
20150714 14:48:00,968.25,14:48:00,20150714
20150714 14:49:00,968.3,14:49:00,20150714
20150714 14:50:00,968.8,14:50:00,20150714
20150714 14:51:00,968.7,14:51:00,20150714
20150714 14:52:00,968.9,14:52:00,20150714
20150714 14:53:00,969.3,14:53:00,20150714
20150714 14:54:00,969.8,14:54:00,20150714
20150714 14:55:00,969.0,14:55:00,20150714
20150714 14:56:00,969.2,14:56:00,20150714
20150714 14:57:00,969.25,14:57:00,20150714
20150714 14:58:00,969.4,14:58:00,20150714
20150714 14:59:00,969.4,14:59:00,20150714
20150714 15:00:00,970.0,15:00:00,20150714
20150714 15:01:00,971.3,15:01:00,20150714
20150714 15:02:00,970.75,15:02:00,20150714
20150714 15:03:00,970.85,15:03:00,20150714
20150714 15:04:00,969.5,15:04:00,20150714
20150714 15:05:00,970.5,15:05:00,20150714
20150714 15:06:00,970.75,15:06:00,20150714
20150714 15:07:00,970.75,15:07:00,20150714
20150714 15:08:00,971.6,15:08:00,20150714
20150714 15:09:00,971.65,15:09:00,20150714
20150714 15:10:00,972.2,15:10:00,20150714
20150714 15:11:00,972.4,15:11:00,20150714
20150714 15:12:00,972.8,15:12:00,20150714
20150714 15:13:00,971.55,15:13:00,20150714
20150714 15:14:00,973.5,15:14:00,20150714
20150714 15:15:00,972.05,15:15:00,20150714
20150714 15:16:00,972.3,15:16:00,20150714
20150714 15:17:00,971.8,15:17:00,20150714
20150714 15:18:00,971.65,15:18:00,20150714
20150714 15:19:00,970.7,15:19:00,20150714
20150714 15:20:00,969.05,15:20:00,20150714
20150714 15:21:00,970.0,15:21:00,20150714
20150714 15:22:00,970.75,15:22:00,20150714
20150714 15:23:00,971.65,15:23:00,20150714
20150714 15:24:00,971.5,15:24:00,20150714
20150714 15:25:00,971.7,15:25:00,20150714
20150714 15:26:00,971.75,15:26:00,20150714
20150714 15:27:00,970.6,15:27:00,20150714
20150714 15:28:00,970.3,15:28:00,20150714
20150714 15:29:00,969.0,15:29:00,20150714
20150714 15:30:00,970.0,15:30:00,20150714
20150715 09:16:00,971.7,09:16:00,20150715
20150715 09:17:00,970.5,09:17:00,20150715
20150715 09:18:00,971.9,09:18:00,20150715
20150715 09:19:00,971.65,09:19:00,20150715
20150715 09:20:00,972.55,09:20:00,20150715
20150715 09:21:00,973.5,09:21:00,20150715
20150715 09:22:00,975.55,09:22:00,20150715
20150715 09:23:00,975.95,09:23:00,20150715
20150715 09:24:00,975.2,09:24:00,20150715
20150715 09:25:00,975.8,09:25:00,20150715
20150715 09:26:00,974.05,09:26:00,20150715
20150715 09:27:00,973.85,09:27:00,20150715
20150715 09:28:00,973.85,09:28:00,20150715
20150715 09:29:00,973.7,09:29:00,20150715
20150715 09:30:00,973.55,09:30:00,20150715
20150715 09:31:00,974.75,09:31:00,20150715
20150715 09:32:00,974.5,09:32:00,20150715
20150715 09:33:00,975.0,09:33:00,20150715
20150715 09:34:00,975.3,09:34:00,20150715
20150715 09:35:00,976.05,09:35:00,20150715
20150715 09:36:00,976.0,09:36:00,20150715
20150715 09:37:00,976.2,09:37:00,20150715
20150715 09:38:00,976.3,09:38:00,20150715
20150715 09:39:00,976.1,09:39:00,20150715
20150715 09:40:00,975.75,09:40:00,20150715
20150715 09:41:00,975.6,09:41:00,20150715
20150715 09:42:00,975.95,09:42:00,20150715
20150715 09:43:00,975.65,09:43:00,20150715
20150715 09:44:00,975.35,09:44:00,20150715
20150715 09:45:00,975.9,09:45:00,20150715
20150715 09:46:00,975.8,09:46:00,20150715
20150715 09:47:00,975.15,09:47:00,20150715
20150715 09:48:00,974.2,09:48:00,20150715
20150715 09:49:00,974.5,09:49:00,20150715
20150715 09:50:00,975.0,09:50:00,20150715
20150715 09:51:00,975.1,09:51:00,20150715
20150715 09:52:00,974.9,09:52:00,20150715
20150715 09:53:00,974.7,09:53:00,20150715
20150715 09:54:00,974.25,09:54:00,20150715
20150715 09:55:00,974.6,09:55:00,20150715
20150715 09:56:00,975.4,09:56:00,20150715
20150715 09:57:00,977.0,09:57:00,20150715
20150715 09:58:00,975.55,09:58:00,20150715
20150715 09:59:00,974.75,09:59:00,20150715
20150715 10:00:00,975.0,10:00:00,20150715
20150715 10:01:00,975.05,10:01:00,20150715
20150715 10:02:00,975.6,10:02:00,20150715
20150715 10:03:00,976.1,10:03:00,20150715
20150715 10:04:00,976.0,10:04:00,20150715
20150715 10:05:00,976.0,10:05:00,20150715
20150715 10:06:00,975.35,10:06:00,20150715
20150715 10:07:00,975.8,10:07:00,20150715
20150715 10:08:00,975.0,10:08:00,20150715
20150715 10:09:00,975.25,10:09:00,20150715
20150715 10:10:00,975.15,10:10:00,20150715
20150715 10:11:00,975.5,10:11:00,20150715
20150715 10:12:00,976.0,10:12:00,20150715
20150715 10:13:00,975.5,10:13:00,20150715
20150715 10:14:00,975.5,10:14:00,20150715
20150715 10:15:00,975.2,10:15:00,20150715
20150715 10:16:00,973.8,10:16:00,20150715
20150715 10:17:00,974.0,10:17:00,20150715
20150715 10:18:00,973.95,10:18:00,20150715
20150715 10:19:00,974.1,10:19:00,20150715
20150715 10:20:00,973.4,10:20:00,20150715
20150715 10:21:00,973.55,10:21:00,20150715
20150715 10:22:00,974.0,10:22:00,20150715
20150715 10:23:00,974.25,10:23:00,20150715
20150715 10:24:00,974.3,10:24:00,20150715
20150715 10:25:00,974.65,10:25:00,20150715
20150715 10:26:00,974.3,10:26:00,20150715
20150715 10:27:00,975.7,10:27:00,20150715
20150715 10:28:00,974.95,10:28:00,20150715
20150715 10:29:00,975.0,10:29:00,20150715
20150715 10:30:00,975.0,10:30:00,20150715
20150715 10:31:00,975.7,10:31:00,20150715
20150715 10:32:00,975.55,10:32:00,20150715
20150715 10:33:00,975.6,10:33:00,20150715
20150715 10:34:00,975.75,10:34:00,20150715
20150715 10:35:00,975.9,10:35:00,20150715
20150715 10:36:00,976.0,10:36:00,20150715
20150715 10:37:00,974.95,10:37:00,20150715
20150715 10:38:00,975.1,10:38:00,20150715
20150715 10:39:00,975.5,10:39:00,20150715
20150715 10:40:00,975.45,10:40:00,20150715
20150715 10:41:00,975.45,10:41:00,20150715
20150715 10:42:00,975.9,10:42:00,20150715
20150715 10:43:00,975.6,10:43:00,20150715
20150715 10:44:00,975.9,10:44:00,20150715
20150715 10:45:00,975.95,10:45:00,20150715
20150715 10:46:00,976.15,10:46:00,20150715
20150715 10:47:00,977.0,10:47:00,20150715
20150715 10:48:00,976.95,10:48:00,20150715
20150715 10:49:00,977.65,10:49:00,20150715
20150715 10:50:00,977.95,10:50:00,20150715
20150715 10:51:00,977.85,10:51:00,20150715
20150715 10:52:00,979.35,10:52:00,20150715
20150715 10:53:00,979.6,10:53:00,20150715
20150715 10:54:00,980.1,10:54:00,20150715
20150715 10:55:00,980.0,10:55:00,20150715
20150715 10:56:00,979.55,10:56:00,20150715
20150715 10:57:00,979.15,10:57:00,20150715
20150715 10:58:00,979.35,10:58:00,20150715
20150715 10:59:00,980.0,10:59:00,20150715
20150715 11:00:00,980.45,11:00:00,20150715
20150715 11:01:00,980.0,11:01:00,20150715
20150715 11:02:00,979.55,11:02:00,20150715
20150715 11:03:00,979.6,11:03:00,20150715
20150715 11:04:00,979.9,11:04:00,20150715
20150715 11:05:00,980.55,11:05:00,20150715
20150715 11:06:00,980.8,11:06:00,20150715
20150715 11:07:00,980.35,11:07:00,20150715
20150715 11:08:00,980.6,11:08:00,20150715
20150715 11:09:00,981.3,11:09:00,20150715
20150715 11:10:00,982.05,11:10:00,20150715
20150715 11:11:00,982.25,11:11:00,20150715
20150715 11:12:00,982.2,11:12:00,20150715
20150715 11:13:00,982.05,11:13:00,20150715
20150715 11:14:00,982.0,11:14:00,20150715
20150715 11:15:00,982.05,11:15:00,20150715
20150715 11:16:00,981.9,11:16:00,20150715
20150715 11:17:00,981.0,11:17:00,20150715
20150715 11:18:00,981.55,11:18:00,20150715
20150715 11:19:00,981.2,11:19:00,20150715
20150715 11:20:00,981.4,11:20:00,20150715
20150715 11:21:00,981.25,11:21:00,20150715
20150715 11:22:00,981.25,11:22:00,20150715
20150715 11:23:00,981.6,11:23:00,20150715
20150715 11:24:00,982.0,11:24:00,20150715
20150715 11:25:00,981.8,11:25:00,20150715
20150715 11:26:00,981.75,11:26:00,20150715
20150715 11:27:00,981.6,11:27:00,20150715
20150715 11:28:00,981.25,11:28:00,20150715
20150715 11:29:00,981.6,11:29:00,20150715
20150715 11:30:00,981.35,11:30:00,20150715
20150715 11:31:00,981.5,11:31:00,20150715
20150715 11:32:00,981.75,11:32:00,20150715
20150715 11:33:00,981.7,11:33:00,20150715
20150715 11:34:00,981.5,11:34:00,20150715
20150715 11:35:00,980.95,11:35:00,20150715
20150715 11:36:00,981.6,11:36:00,20150715
20150715 11:37:00,981.1,11:37:00,20150715
20150715 11:38:00,981.2,11:38:00,20150715
20150715 11:39:00,981.25,11:39:00,20150715
20150715 11:40:00,981.65,11:40:00,20150715
20150715 11:41:00,981.9,11:41:00,20150715
20150715 11:42:00,981.0,11:42:00,20150715
20150715 11:43:00,980.9,11:43:00,20150715
20150715 11:44:00,980.95,11:44:00,20150715
20150715 11:45:00,981.0,11:45:00,20150715
20150715 11:46:00,980.95,11:46:00,20150715
20150715 11:47:00,981.1,11:47:00,20150715
20150715 11:48:00,981.0,11:48:00,20150715
20150715 11:49:00,980.85,11:49:00,20150715
20150715 11:50:00,981.25,11:50:00,20150715
20150715 11:51:00,981.4,11:51:00,20150715
20150715 11:52:00,981.55,11:52:00,20150715
20150715 11:53:00,981.55,11:53:00,20150715
20150715 11:54:00,981.5,11:54:00,20150715
20150715 11:55:00,981.8,11:55:00,20150715
20150715 11:56:00,981.5,11:56:00,20150715
20150715 11:57:00,981.45,11:57:00,20150715
20150715 11:58:00,981.5,11:58:00,20150715
20150715 11:59:00,981.95,11:59:00,20150715
20150715 12:00:00,981.6,12:00:00,20150715
20150715 12:01:00,981.0,12:01:00,20150715
20150715 12:02:00,981.4,12:02:00,20150715
20150715 12:03:00,981.55,12:03:00,20150715
20150715 12:04:00,981.7,12:04:00,20150715
20150715 12:05:00,981.8,12:05:00,20150715
20150715 12:06:00,981.9,12:06:00,20150715
20150715 12:07:00,983.4,12:07:00,20150715
20150715 12:08:00,982.25,12:08:00,20150715
20150715 12:09:00,982.0,12:09:00,20150715
20150715 12:10:00,982.6,12:10:00,20150715
20150715 12:11:00,983.1,12:11:00,20150715
20150715 12:12:00,983.9,12:12:00,20150715
20150715 12:13:00,983.25,12:13:00,20150715
20150715 12:14:00,983.4,12:14:00,20150715
20150715 12:15:00,983.55,12:15:00,20150715
20150715 12:16:00,983.95,12:16:00,20150715
20150715 12:17:00,983.9,12:17:00,20150715
20150715 12:18:00,983.6,12:18:00,20150715
20150715 12:19:00,983.8,12:19:00,20150715
20150715 12:20:00,983.0,12:20:00,20150715
20150715 12:21:00,983.05,12:21:00,20150715
20150715 12:22:00,983.45,12:22:00,20150715
20150715 12:23:00,983.5,12:23:00,20150715
20150715 12:24:00,983.65,12:24:00,20150715
20150715 12:25:00,984.35,12:25:00,20150715
20150715 12:26:00,984.4,12:26:00,20150715
20150715 12:27:00,984.5,12:27:00,20150715
20150715 12:28:00,984.9,12:28:00,20150715
20150715 12:29:00,984.5,12:29:00,20150715
20150715 12:30:00,984.2,12:30:00,20150715
20150715 12:31:00,984.4,12:31:00,20150715
20150715 12:32:00,984.4,12:32:00,20150715
20150715 12:33:00,984.5,12:33:00,20150715
20150715 12:34:00,984.45,12:34:00,20150715
20150715 12:35:00,984.45,12:35:00,20150715
20150715 12:36:00,984.35,12:36:00,20150715
20150715 12:37:00,984.8,12:37:00,20150715
20150715 12:38:00,984.95,12:38:00,20150715
20150715 12:39:00,984.95,12:39:00,20150715
20150715 12:40:00,985.5,12:40:00,20150715
20150715 12:41:00,984.95,12:41:00,20150715
20150715 12:42:00,985.3,12:42:00,20150715
20150715 12:43:00,985.35,12:43:00,20150715
20150715 12:44:00,985.5,12:44:00,20150715
20150715 12:45:00,985.8,12:45:00,20150715
20150715 12:46:00,985.45,12:46:00,20150715
20150715 12:47:00,984.55,12:47:00,20150715
20150715 12:48:00,983.2,12:48:00,20150715
20150715 12:49:00,984.1,12:49:00,20150715
20150715 12:50:00,983.7,12:50:00,20150715
20150715 12:51:00,983.95,12:51:00,20150715
20150715 12:52:00,983.95,12:52:00,20150715
20150715 12:53:00,984.0,12:53:00,20150715
20150715 12:54:00,983.95,12:54:00,20150715
20150715 12:55:00,982.1,12:55:00,20150715
20150715 12:56:00,982.3,12:56:00,20150715
20150715 12:57:00,982.0,12:57:00,20150715
20150715 12:58:00,983.3,12:58:00,20150715
20150715 12:59:00,983.15,12:59:00,20150715
20150715 13:00:00,984.5,13:00:00,20150715
20150715 13:01:00,984.9,13:01:00,20150715
20150715 13:02:00,984.7,13:02:00,20150715
20150715 13:03:00,984.35,13:03:00,20150715
20150715 13:04:00,982.5,13:04:00,20150715
20150715 13:05:00,983.0,13:05:00,20150715
20150715 13:06:00,983.2,13:06:00,20150715
20150715 13:07:00,983.3,13:07:00,20150715
20150715 13:08:00,982.55,13:08:00,20150715
20150715 13:09:00,983.35,13:09:00,20150715
20150715 13:10:00,983.65,13:10:00,20150715
20150715 13:11:00,983.95,13:11:00,20150715
20150715 13:12:00,983.55,13:12:00,20150715
20150715 13:13:00,983.4,13:13:00,20150715
20150715 13:14:00,983.0,13:14:00,20150715
20150715 13:15:00,982.95,13:15:00,20150715
20150715 13:16:00,982.5,13:16:00,20150715
20150715 13:17:00,982.0,13:17:00,20150715
20150715 13:18:00,981.85,13:18:00,20150715
20150715 13:19:00,982.8,13:19:00,20150715
20150715 13:20:00,983.0,13:20:00,20150715
20150715 13:21:00,983.0,13:21:00,20150715
20150715 13:22:00,982.1,13:22:00,20150715
20150715 13:23:00,982.75,13:23:00,20150715
20150715 13:24:00,983.5,13:24:00,20150715
20150715 13:25:00,982.0,13:25:00,20150715
20150715 13:26:00,982.0,13:26:00,20150715
20150715 13:27:00,982.1,13:27:00,20150715
20150715 13:28:00,982.4,13:28:00,20150715
20150715 13:29:00,981.5,13:29:00,20150715
20150715 13:30:00,981.5,13:30:00,20150715
20150715 13:31:00,981.75,13:31:00,20150715
20150715 13:32:00,982.5,13:32:00,20150715
20150715 13:33:00,983.35,13:33:00,20150715
20150715 13:34:00,984.5,13:34:00,20150715
20150715 13:35:00,984.35,13:35:00,20150715
20150715 13:36:00,984.3,13:36:00,20150715
20150715 13:37:00,984.05,13:37:00,20150715
20150715 13:38:00,984.55,13:38:00,20150715
20150715 13:39:00,984.45,13:39:00,20150715
20150715 13:40:00,984.35,13:40:00,20150715
20150715 13:41:00,984.6,13:41:00,20150715
20150715 13:42:00,983.5,13:42:00,20150715
20150715 13:43:00,984.45,13:43:00,20150715
20150715 13:44:00,983.4,13:44:00,20150715
20150715 13:45:00,984.4,13:45:00,20150715
20150715 13:46:00,983.7,13:46:00,20150715
20150715 13:47:00,984.5,13:47:00,20150715
20150715 13:48:00,984.05,13:48:00,20150715
20150715 13:49:00,984.35,13:49:00,20150715
20150715 13:50:00,984.45,13:50:00,20150715
20150715 13:51:00,984.5,13:51:00,20150715
20150715 13:52:00,984.5,13:52:00,20150715
