datetime,close,time,date
20150406 09:26:00,829.8561,09:26:00,20150406
20150406 09:27:00,829.8252,09:27:00,20150406
20150406 09:28:00,829.4949,09:28:00,20150406
20150406 09:29:00,829.71173,09:29:00,20150406
20150406 09:30:00,829.1474,09:30:00,20150406
20150406 09:31:00,828.9229,09:31:00,20150406
20150406 09:32:00,829.0051,09:32:00,20150406
20150406 09:33:00,829.047,09:33:00,20150406
20150406 09:34:00,829.0462,09:34:00,20150406
20150406 09:35:00,828.5428,09:35:00,20150406
20150406 09:36:00,828.44116,09:36:00,20150406
20150406 09:37:00,828.16815,09:37:00,20150406
20150406 09:38:00,827.6377,09:38:00,20150406
20150406 09:39:00,827.6066,09:39:00,20150406
20150406 09:40:00,827.6673,09:40:00,20150406
20150406 09:41:00,827.41907,09:41:00,20150406
20150406 09:42:00,827.09515,09:42:00,20150406
20150406 09:43:00,826.51227,09:43:00,20150406
20150406 09:44:00,827.1718,09:44:00,20150406
20150406 09:45:00,826.73785,09:45:00,20150406
20150406 09:46:00,826.7377,09:46:00,20150406
20150406 09:47:00,826.84424,09:47:00,20150406
20150406 09:48:00,826.9386,09:48:00,20150406
20150406 09:49:00,826.95056,09:49:00,20150406
20150406 09:50:00,826.7484,09:50:00,20150406
20150406 09:51:00,826.9733,09:51:00,20150406
20150406 09:52:00,826.7916,09:52:00,20150406
20150406 09:53:00,826.8595,09:53:00,20150406
20150406 09:54:00,826.6169,09:54:00,20150406
20150406 09:55:00,826.59106,09:55:00,20150406
20150406 09:56:00,826.4997,09:56:00,20150406
20150406 09:57:00,825.9958,09:57:00,20150406
20150406 09:58:00,825.8497,09:58:00,20150406
20150406 09:59:00,825.6129,09:59:00,20150406
20150406 10:00:00,826.02625,10:00:00,20150406
20150406 10:01:00,826.3086,10:01:00,20150406
20150406 10:02:00,826.6737,10:02:00,20150406
20150406 10:03:00,826.4724,10:03:00,20150406
20150406 10:04:00,826.2956,10:04:00,20150406
20150406 10:05:00,825.6213,10:05:00,20150406
20150406 10:06:00,825.5444,10:06:00,20150406
20150406 10:07:00,825.8894,10:07:00,20150406
20150406 10:08:00,825.6399,10:08:00,20150406
20150406 10:09:00,826.3475,10:09:00,20150406
20150406 10:10:00,826.46106,10:10:00,20150406
20150406 10:11:00,826.1614,10:11:00,20150406
20150406 10:12:00,825.88385,10:12:00,20150406
20150406 10:13:00,826.34186,10:13:00,20150406
20150406 10:14:00,826.39496,10:14:00,20150406
20150406 10:15:00,826.1257,10:15:00,20150406
20150406 10:16:00,826.13525,10:16:00,20150406
20150406 10:17:00,825.9273,10:17:00,20150406
20150406 10:18:00,825.98596,10:18:00,20150406
20150406 10:19:00,825.8229,10:19:00,20150406
20150406 10:20:00,825.84357,10:20:00,20150406
20150406 10:21:00,825.51196,10:21:00,20150406
20150406 10:22:00,825.2256,10:22:00,20150406
20150406 10:23:00,825.01733,10:23:00,20150406
20150406 10:24:00,824.8599,10:24:00,20150406
20150406 10:25:00,824.8709,10:25:00,20150406
20150406 10:26:00,825.30994,10:26:00,20150406
20150406 10:27:00,825.1527,10:27:00,20150406
20150406 10:28:00,825.058,10:28:00,20150406
20150406 10:29:00,824.9195,10:29:00,20150406
20150406 10:30:00,824.6593,10:30:00,20150406
20150406 10:31:00,824.5448,10:31:00,20150406
20150406 10:32:00,824.565,10:32:00,20150406
20150406 10:33:00,824.56244,10:33:00,20150406
20150406 10:34:00,824.63983,10:34:00,20150406
20150406 10:35:00,824.4827,10:35:00,20150406
20150406 10:36:00,824.5039,10:36:00,20150406
20150406 10:37:00,824.502,10:37:00,20150406
20150406 10:38:00,824.82794,10:38:00,20150406
20150406 10:39:00,824.58203,10:39:00,20150406
20150406 10:40:00,824.60077,10:40:00,20150406
20150406 10:41:00,824.55774,10:41:00,20150406
20150406 10:42:00,824.51483,10:42:00,20150406
20150406 10:43:00,824.5089,10:43:00,20150406
20150406 10:44:00,824.5476,10:44:00,20150406
20150406 10:45:00,824.8364,10:45:00,20150406
20150406 10:46:00,824.8717,10:46:00,20150406
20150406 10:47:00,824.7603,10:47:00,20150406
20150406 10:48:00,824.8711,10:48:00,20150406
20150406 10:49:00,825.00745,10:49:00,20150406
20150406 10:50:00,825.15155,10:50:00,20150406
20150406 10:51:00,824.9696,10:51:00,20150406
20150406 10:52:00,824.79,10:52:00,20150406
20150406 10:53:00,825.25555,10:53:00,20150406
20150406 10:54:00,824.8201,10:54:00,20150406
20150406 10:55:00,824.53424,10:55:00,20150406
20150406 10:56:00,825.01697,10:56:00,20150406
20150406 10:57:00,824.9473,10:57:00,20150406
20150406 10:58:00,824.8658,10:58:00,20150406
20150406 10:59:00,824.6881,10:59:00,20150406
20150406 11:00:00,824.6654,11:00:00,20150406
20150406 11:01:00,824.6995,11:01:00,20150406
20150406 11:02:00,824.4176,11:02:00,20150406
20150406 11:03:00,824.5445,11:03:00,20150406
20150406 11:04:00,824.42926,11:04:00,20150406
20150406 11:05:00,824.4164,11:05:00,20150406
20150406 11:06:00,824.2467,11:06:00,20150406
20150406 11:07:00,824.87494,11:07:00,20150406
20150406 11:08:00,824.7426,11:08:00,20150406
20150406 11:09:00,824.8221,11:09:00,20150406
20150406 11:10:00,824.82904,11:10:00,20150406
20150406 11:11:00,824.51105,11:11:00,20150406
20150406 11:12:00,824.23236,11:12:00,20150406
20150406 11:13:00,824.3149,11:13:00,20150406
20150406 11:14:00,824.2777,11:14:00,20150406
20150406 11:15:00,824.3932,11:15:00,20150406
20150406 11:16:00,824.7268,11:16:00,20150406
20150406 11:17:00,824.157,11:17:00,20150406
20150406 11:18:00,823.2847,11:18:00,20150406
20150406 11:19:00,822.9626,11:19:00,20150406
20150406 11:20:00,823.0627,11:20:00,20150406
20150406 11:21:00,823.2622,11:21:00,20150406
20150406 11:22:00,823.11475,11:22:00,20150406
20150406 11:23:00,823.6149,11:23:00,20150406
20150406 11:24:00,823.2631,11:24:00,20150406
20150406 11:25:00,823.4328,11:25:00,20150406
20150406 11:26:00,823.8116,11:26:00,20150406
20150406 11:27:00,823.86755,11:27:00,20150406
20150406 11:28:00,824.21124,11:28:00,20150406
20150406 11:29:00,824.0562,11:29:00,20150406
20150406 11:30:00,823.9708,11:30:00,20150406
20150406 11:31:00,823.8412,11:31:00,20150406
20150406 11:32:00,824.6009,11:32:00,20150406
20150406 11:33:00,824.4493,11:33:00,20150406
20150406 11:34:00,824.53046,11:34:00,20150406
20150406 11:35:00,824.41534,11:35:00,20150406
20150406 11:36:00,825.38715,11:36:00,20150406
20150406 11:37:00,825.5061,11:37:00,20150406
20150406 11:38:00,825.58716,11:38:00,20150406
20150406 11:39:00,825.15393,11:39:00,20150406
20150406 11:40:00,824.7067,11:40:00,20150406
20150406 11:41:00,824.7725,11:41:00,20150406
20150406 11:42:00,824.8954,11:42:00,20150406
20150406 11:43:00,825.112,11:43:00,20150406
20150406 11:44:00,825.82886,11:44:00,20150406
20150406 11:45:00,826.408,11:45:00,20150406
20150406 11:46:00,826.32825,11:46:00,20150406
20150406 11:47:00,826.33716,11:47:00,20150406
20150406 11:48:00,826.1424,11:48:00,20150406
20150406 11:49:00,825.3146,11:49:00,20150406
20150406 11:50:00,825.6686,11:50:00,20150406
20150406 11:51:00,825.48975,11:51:00,20150406
20150406 11:52:00,825.1058,11:52:00,20150406
20150406 11:53:00,825.4538,11:53:00,20150406
20150406 11:54:00,825.3988,11:54:00,20150406
20150406 11:55:00,825.2718,11:55:00,20150406
20150406 11:56:00,825.4538,11:56:00,20150406
20150406 11:57:00,825.26733,11:57:00,20150406
20150406 11:58:00,824.8821,11:58:00,20150406
20150406 11:59:00,824.831,11:59:00,20150406
20150406 12:00:00,825.26434,12:00:00,20150406
20150406 12:01:00,824.9059,12:01:00,20150406
20150406 12:02:00,824.828,12:02:00,20150406
20150406 12:03:00,824.8076,12:03:00,20150406
20150406 12:04:00,825.04846,12:04:00,20150406
20150406 12:05:00,825.3206,12:05:00,20150406
20150406 12:06:00,825.1535,12:06:00,20150406
20150406 12:07:00,824.8953,12:07:00,20150406
20150406 12:08:00,824.9445,12:08:00,20150406
20150406 12:09:00,825.15204,12:09:00,20150406
20150406 12:10:00,825.5877,12:10:00,20150406
20150406 12:11:00,826.46405,12:11:00,20150406
20150406 12:12:00,826.08545,12:12:00,20150406
20150406 12:13:00,826.1066,12:13:00,20150406
20150406 12:14:00,826.39624,12:14:00,20150406
20150406 12:15:00,826.5662,12:15:00,20150406
20150406 12:16:00,826.1065,12:16:00,20150406
20150406 12:17:00,825.40625,12:17:00,20150406
20150406 12:18:00,825.0306,12:18:00,20150406
20150406 12:19:00,825.25433,12:19:00,20150406
20150406 12:20:00,826.04266,12:20:00,20150406
20150406 12:21:00,825.51654,12:21:00,20150406
20150406 12:22:00,825.0539,12:22:00,20150406
20150406 12:23:00,824.9416,12:23:00,20150406
20150406 12:24:00,824.75696,12:24:00,20150406
20150406 12:25:00,824.97424,12:25:00,20150406
20150406 12:26:00,824.58374,12:26:00,20150406
20150406 12:27:00,823.88684,12:27:00,20150406
20150406 12:28:00,823.1814,12:28:00,20150406
20150406 12:29:00,823.4769,12:29:00,20150406
20150406 12:30:00,824.1782,12:30:00,20150406
20150406 12:31:00,824.1385,12:31:00,20150406
20150406 12:32:00,823.81354,12:32:00,20150406
20150406 12:33:00,823.81,12:33:00,20150406
20150406 12:34:00,824.0094,12:34:00,20150406
20150406 12:35:00,823.9166,12:35:00,20150406
20150406 12:36:00,824.52075,12:36:00,20150406
20150406 12:37:00,823.9438,12:37:00,20150406
20150406 12:38:00,823.28326,12:38:00,20150406
20150406 12:39:00,822.6664,12:39:00,20150406
20150406 12:40:00,822.61633,12:40:00,20150406
20150406 12:41:00,822.9929,12:41:00,20150406
20150406 12:42:00,823.26996,12:42:00,20150406
20150406 12:43:00,823.66473,12:43:00,20150406
20150406 12:44:00,823.1052,12:44:00,20150406
20150406 12:45:00,822.9648,12:45:00,20150406
20150406 12:46:00,823.5855,12:46:00,20150406
20150406 12:47:00,823.0183,12:47:00,20150406
20150406 12:48:00,823.40784,12:48:00,20150406
20150406 12:49:00,824.214,12:49:00,20150406
20150406 12:50:00,824.2858,12:50:00,20150406
20150406 12:51:00,824.9259,12:51:00,20150406
20150406 12:52:00,824.7664,12:52:00,20150406
20150406 12:53:00,824.57,12:53:00,20150406
20150406 12:54:00,824.92017,12:54:00,20150406
20150406 12:55:00,824.6837,12:55:00,20150406
20150406 12:56:00,824.6688,12:56:00,20150406
20150406 12:57:00,824.6627,12:57:00,20150406
20150406 12:58:00,824.66266,12:58:00,20150406
20150406 12:59:00,824.74207,12:59:00,20150406
20150406 13:00:00,825.56573,13:00:00,20150406
20150406 13:01:00,825.9524,13:01:00,20150406
20150406 13:02:00,825.8534,13:02:00,20150406
20150406 13:03:00,825.77246,13:03:00,20150406
20150406 13:04:00,825.5252,13:04:00,20150406
20150406 13:05:00,824.97375,13:05:00,20150406
20150406 13:06:00,824.82587,13:06:00,20150406
20150406 13:07:00,825.1616,13:07:00,20150406
20150406 13:08:00,825.52057,13:08:00,20150406
20150406 13:09:00,825.19495,13:09:00,20150406
20150406 13:10:00,824.9538,13:10:00,20150406
20150406 13:11:00,825.28284,13:11:00,20150406
20150406 13:12:00,824.9925,13:12:00,20150406
20150406 13:13:00,824.59827,13:13:00,20150406
20150406 13:14:00,824.8673,13:14:00,20150406
20150406 13:15:00,824.89044,13:15:00,20150406
20150406 13:16:00,824.81525,13:16:00,20150406
20150406 13:17:00,824.5582,13:17:00,20150406
20150406 13:18:00,824.07733,13:18:00,20150406
20150406 13:19:00,823.2838,13:19:00,20150406
20150406 13:20:00,824.18317,13:20:00,20150406
20150406 13:21:00,823.2985,13:21:00,20150406
20150406 13:22:00,823.72656,13:22:00,20150406
20150406 13:23:00,824.8048,13:23:00,20150406
20150406 13:24:00,825.805,13:24:00,20150406
20150406 13:25:00,826.23517,13:25:00,20150406
20150406 13:26:00,824.6368,13:26:00,20150406
20150406 13:27:00,825.29083,13:27:00,20150406
20150406 13:28:00,825.6804,13:28:00,20150406
20150406 13:29:00,825.5517,13:29:00,20150406
20150406 13:30:00,826.0763,13:30:00,20150406
20150406 13:31:00,826.38306,13:31:00,20150406
20150406 13:32:00,826.06506,13:32:00,20150406
20150406 13:33:00,826.4891,13:33:00,20150406
20150406 13:34:00,826.66077,13:34:00,20150406
20150406 13:35:00,825.7531,13:35:00,20150406
20150406 13:36:00,825.44916,13:36:00,20150406
20150406 13:37:00,824.8242,13:37:00,20150406
20150406 13:38:00,825.5151,13:38:00,20150406
20150406 13:39:00,826.6406,13:39:00,20150406
20150406 13:40:00,826.77966,13:40:00,20150406
20150406 13:41:00,825.66315,13:41:00,20150406
20150406 13:42:00,825.49756,13:42:00,20150406
20150406 13:43:00,825.21814,13:43:00,20150406
20150406 13:44:00,824.6995,13:44:00,20150406
20150406 13:45:00,824.5036,13:45:00,20150406
20150406 13:46:00,823.97235,13:46:00,20150406
20150406 13:47:00,823.8511,13:47:00,20150406
20150406 13:48:00,822.7209,13:48:00,20150406
20150406 13:49:00,822.40393,13:49:00,20150406
20150406 13:50:00,822.44293,13:50:00,20150406
20150406 13:51:00,823.7989,13:51:00,20150406
20150406 13:52:00,829.9415,13:52:00,20150406
20150406 13:53:00,831.2147,13:53:00,20150406
20150406 13:54:00,831.0634,13:54:00,20150406
20150406 13:55:00,831.23444,13:55:00,20150406
20150406 13:56:00,831.3242,13:56:00,20150406
20150406 13:57:00,831.19507,13:57:00,20150406
20150406 13:58:00,831.4782,13:58:00,20150406
20150406 13:59:00,831.10736,13:59:00,20150406
20150406 14:00:00,830.91406,14:00:00,20150406
20150406 14:01:00,830.46436,14:01:00,20150406
20150406 14:02:00,829.78064,14:02:00,20150406
20150406 14:03:00,829.8929,14:03:00,20150406
20150406 14:04:00,830.12646,14:04:00,20150406
20150406 14:05:00,829.8894,14:05:00,20150406
20150406 14:06:00,830.1447,14:06:00,20150406
20150406 14:07:00,830.1579,14:07:00,20150406
20150406 14:08:00,829.8697,14:08:00,20150406
20150406 14:09:00,830.0451,14:09:00,20150406
20150406 14:10:00,829.8927,14:10:00,20150406
20150406 14:11:00,830.1735,14:11:00,20150406
20150406 14:12:00,830.3678,14:12:00,20150406
20150406 14:13:00,830.4381,14:13:00,20150406
20150406 14:14:00,830.07513,14:14:00,20150406
20150406 14:15:00,830.20734,14:15:00,20150406
20150406 14:16:00,829.9257,14:16:00,20150406
20150406 14:17:00,830.0255,14:17:00,20150406
20150406 14:18:00,830.23755,14:18:00,20150406
20150406 14:19:00,829.80316,14:19:00,20150406
20150406 14:20:00,830.59216,14:20:00,20150406
20150406 14:21:00,829.916,14:21:00,20150406
20150406 14:22:00,829.9444,14:22:00,20150406
20150406 14:23:00,831.3111,14:23:00,20150406
20150406 14:24:00,831.54834,14:24:00,20150406
20150406 14:25:00,831.3089,14:25:00,20150406
20150406 14:26:00,832.1323,14:26:00,20150406
20150406 14:27:00,832.9445,14:27:00,20150406
20150406 14:28:00,833.5673,14:28:00,20150406
20150406 14:29:00,833.61414,14:29:00,20150406
20150406 14:30:00,833.9419,14:30:00,20150406
20150406 14:31:00,833.6941,14:31:00,20150406
20150406 14:32:00,833.47955,14:32:00,20150406
20150406 14:33:00,832.70215,14:33:00,20150406
20150406 14:34:00,833.34125,14:34:00,20150406
20150406 14:35:00,833.0092,14:35:00,20150406
20150406 14:36:00,832.18317,14:36:00,20150406
20150406 14:37:00,832.4164,14:37:00,20150406
20150406 14:38:00,832.08075,14:38:00,20150406
20150406 14:39:00,832.5485,14:39:00,20150406
20150406 14:40:00,833.1707,14:40:00,20150406
20150406 14:41:00,833.23914,14:41:00,20150406
20150406 14:42:00,833.9336,14:42:00,20150406
20150406 14:43:00,833.7963,14:43:00,20150406
20150406 14:44:00,833.5947,14:44:00,20150406
20150406 14:45:00,833.7926,14:45:00,20150406
20150406 14:46:00,833.2269,14:46:00,20150406
20150406 14:47:00,833.3072,14:47:00,20150406
20150406 14:48:00,833.17786,14:48:00,20150406
20150406 14:49:00,833.29285,14:49:00,20150406
20150406 14:50:00,833.2968,14:50:00,20150406
20150406 14:51:00,833.1264,14:51:00,20150406
20150406 14:52:00,833.1475,14:52:00,20150406
20150406 14:53:00,833.5248,14:53:00,20150406
20150406 14:54:00,833.2668,14:54:00,20150406
20150406 14:55:00,833.2898,14:55:00,20150406
20150406 14:56:00,834.1337,14:56:00,20150406
20150406 14:57:00,834.0103,14:57:00,20150406
20150406 14:58:00,833.4242,14:58:00,20150406
20150406 14:59:00,833.32263,14:59:00,20150406
20150406 15:00:00,832.92664,15:00:00,20150406
20150406 15:01:00,832.5082,15:01:00,20150406
20150406 15:02:00,832.6213,15:02:00,20150406
20150406 15:03:00,832.7867,15:03:00,20150406
20150406 15:04:00,832.71387,15:04:00,20150406
20150406 15:05:00,832.1119,15:05:00,20150406
20150406 15:06:00,833.5188,15:06:00,20150406
20150406 15:07:00,831.6685,15:07:00,20150406
20150406 15:08:00,831.7608,15:08:00,20150406
20150406 15:09:00,831.26575,15:09:00,20150406
20150406 15:10:00,831.34485,15:10:00,20150406
20150406 15:11:00,831.5427,15:11:00,20150406
20150406 15:12:00,831.59894,15:12:00,20150406
20150406 15:13:00,831.64233,15:13:00,20150406
20150406 15:14:00,832.4851,15:14:00,20150406
20150406 15:15:00,832.4906,15:15:00,20150406
20150406 15:16:00,832.80774,15:16:00,20150406
20150406 15:17:00,833.60754,15:17:00,20150406
20150406 15:18:00,833.7493,15:18:00,20150406
20150406 15:19:00,833.91785,15:19:00,20150406
20150406 15:20:00,833.8631,15:20:00,20150406
20150406 15:21:00,834.0012,15:21:00,20150406
20150406 15:22:00,834.06604,15:22:00,20150406
20150406 15:23:00,834.0395,15:23:00,20150406
20150406 15:24:00,834.6357,15:24:00,20150406
20150406 15:25:00,834.9089,15:25:00,20150406
20150406 15:26:00,834.9065,15:26:00,20150406
20150406 15:27:00,835.8946,15:27:00,20150406
20150406 15:28:00,836.167,15:28:00,20150406
20150406 15:29:00,836.09125,15:29:00,20150406
20150406 15:30:00,835.79614,15:30:00,20150406
20150407 09:16:00,834.07574,09:16:00,20150407
20150407 09:17:00,833.82666,09:17:00,20150407
20150407 09:18:00,834.4017,09:18:00,20150407
20150407 09:19:00,833.9828,09:19:00,20150407
20150407 09:20:00,834.27344,09:20:00,20150407
20150407 09:21:00,834.1921,09:21:00,20150407
20150407 09:22:00,833.25165,09:22:00,20150407
20150407 09:23:00,833.78345,09:23:00,20150407
20150407 09:24:00,834.1554,09:24:00,20150407
20150407 09:25:00,834.20337,09:25:00,20150407
20150407 09:26:00,834.168,09:26:00,20150407
20150407 09:27:00,833.2346,09:27:00,20150407
20150407 09:28:00,833.0601,09:28:00,20150407
20150407 09:29:00,833.11,09:29:00,20150407
20150407 09:30:00,833.0696,09:30:00,20150407
20150407 09:31:00,833.27045,09:31:00,20150407
20150407 09:32:00,832.4392,09:32:00,20150407
20150407 09:33:00,832.01733,09:33:00,20150407
20150407 09:34:00,831.784,09:34:00,20150407
20150407 09:35:00,831.6642,09:35:00,20150407
20150407 09:36:00,831.76434,09:36:00,20150407
20150407 09:37:00,831.6369,09:37:00,20150407
20150407 09:38:00,831.8272,09:38:00,20150407
20150407 09:39:00,831.839,09:39:00,20150407
20150407 09:40:00,832.01074,09:40:00,20150407
20150407 09:41:00,832.57635,09:41:00,20150407
20150407 09:42:00,832.59955,09:42:00,20150407
20150407 09:43:00,832.5335,09:43:00,20150407
20150407 09:44:00,833.0814,09:44:00,20150407
20150407 09:45:00,833.1026,09:45:00,20150407
20150407 09:46:00,832.9966,09:46:00,20150407
20150407 09:47:00,833.5406,09:47:00,20150407
20150407 09:48:00,833.685,09:48:00,20150407
20150407 09:49:00,833.63104,09:49:00,20150407
20150407 09:50:00,832.997,09:50:00,20150407
20150407 09:51:00,832.473,09:51:00,20150407
20150407 09:52:00,832.45074,09:52:00,20150407
20150407 09:53:00,832.26825,09:53:00,20150407
20150407 09:54:00,832.28357,09:54:00,20150407
20150407 09:55:00,832.22845,09:55:00,20150407
20150407 09:56:00,832.2565,09:56:00,20150407
20150407 09:57:00,832.0832,09:57:00,20150407
20150407 09:58:00,832.0619,09:58:00,20150407
20150407 09:59:00,832.01184,09:59:00,20150407
20150407 10:00:00,831.96344,10:00:00,20150407
20150407 10:01:00,831.9142,10:01:00,20150407
20150407 10:02:00,832.03326,10:02:00,20150407
20150407 10:03:00,832.0441,10:03:00,20150407
20150407 10:04:00,832.0053,10:04:00,20150407
20150407 10:05:00,832.0434,10:05:00,20150407
20150407 10:06:00,832.0896,10:06:00,20150407
20150407 10:07:00,832.0964,10:07:00,20150407
20150407 10:08:00,832.0988,10:08:00,20150407
20150407 10:09:00,832.05804,10:09:00,20150407
20150407 10:10:00,832.05475,10:10:00,20150407
20150407 10:11:00,832.0542,10:11:00,20150407
20150407 10:12:00,832.98175,10:12:00,20150407
20150407 10:13:00,834.9056,10:13:00,20150407
20150407 10:14:00,835.42053,10:14:00,20150407
20150407 10:15:00,835.5145,10:15:00,20150407
20150407 10:16:00,835.5903,10:16:00,20150407
20150407 10:17:00,835.7104,10:17:00,20150407
20150407 10:18:00,835.6611,10:18:00,20150407
20150407 10:19:00,834.9917,10:19:00,20150407
20150407 10:20:00,834.55145,10:20:00,20150407
20150407 10:21:00,834.53864,10:21:00,20150407
20150407 10:22:00,834.4401,10:22:00,20150407
20150407 10:23:00,833.8269,10:23:00,20150407
