datetime,close,time,date
20150330 10:00:00,361.70267,10:00:00,20150330
20150330 10:01:00,361.42328,10:01:00,20150330
20150330 10:02:00,361.90927,10:02:00,20150330
20150330 10:03:00,361.98322,10:03:00,20150330
20150330 10:04:00,361.81848,10:04:00,20150330
20150330 10:05:00,361.7294,10:05:00,20150330
20150330 10:06:00,361.7911,10:06:00,20150330
20150330 10:07:00,361.89133,10:07:00,20150330
20150330 10:08:00,361.88345,10:08:00,20150330
20150330 10:09:00,361.93515,10:09:00,20150330
20150330 10:10:00,362.19116,10:10:00,20150330
20150330 10:11:00,362.17252,10:11:00,20150330
20150330 10:12:00,361.80905,10:12:00,20150330
20150330 10:13:00,361.9919,10:13:00,20150330
20150330 10:14:00,361.51572,10:14:00,20150330
20150330 10:15:00,361.59763,10:15:00,20150330
20150330 10:16:00,362.2697,10:16:00,20150330
20150330 10:17:00,362.78882,10:17:00,20150330
20150330 10:18:00,362.38306,10:18:00,20150330
20150330 10:19:00,362.20444,10:19:00,20150330
20150330 10:20:00,362.38077,10:20:00,20150330
20150330 10:21:00,362.31802,10:21:00,20150330
20150330 10:22:00,362.37265,10:22:00,20150330
20150330 10:23:00,362.68176,10:23:00,20150330
20150330 10:24:00,362.4524,10:24:00,20150330
20150330 10:25:00,362.3631,10:25:00,20150330
20150330 10:26:00,363.20294,10:26:00,20150330
20150330 10:27:00,362.93625,10:27:00,20150330
20150330 10:28:00,362.94846,10:28:00,20150330
20150330 10:29:00,363.26627,10:29:00,20150330
20150330 10:30:00,362.88165,10:30:00,20150330
20150330 10:31:00,362.59656,10:31:00,20150330
20150330 10:32:00,363.03748,10:32:00,20150330
20150330 10:33:00,363.42218,10:33:00,20150330
20150330 10:34:00,362.9747,10:34:00,20150330
20150330 10:35:00,363.7833,10:35:00,20150330
20150330 10:36:00,363.8364,10:36:00,20150330
20150330 10:37:00,363.981,10:37:00,20150330
20150330 10:38:00,364.9609,10:38:00,20150330
20150330 10:39:00,364.7377,10:39:00,20150330
20150330 10:40:00,364.9056,10:40:00,20150330
20150330 10:41:00,364.95636,10:41:00,20150330
20150330 10:42:00,364.95502,10:42:00,20150330
20150330 10:43:00,365.63254,10:43:00,20150330
20150330 10:44:00,365.9497,10:44:00,20150330
20150330 10:45:00,365.50912,10:45:00,20150330
20150330 10:46:00,366.11478,10:46:00,20150330
20150330 10:47:00,367.013,10:47:00,20150330
20150330 10:48:00,366.63303,10:48:00,20150330
20150330 10:49:00,366.65952,10:49:00,20150330
20150330 10:50:00,366.82562,10:50:00,20150330
20150330 10:51:00,366.76434,10:51:00,20150330
20150330 10:52:00,365.9927,10:52:00,20150330
20150330 10:53:00,366.25925,10:53:00,20150330
20150330 10:54:00,366.61008,10:54:00,20150330
20150330 10:55:00,366.52652,10:55:00,20150330
20150330 10:56:00,366.4265,10:56:00,20150330
20150330 10:57:00,366.43704,10:57:00,20150330
20150330 10:58:00,366.438,10:58:00,20150330
20150330 10:59:00,366.17908,10:59:00,20150330
20150330 11:00:00,366.19876,11:00:00,20150330
20150330 11:01:00,366.20032,11:01:00,20150330
20150330 11:02:00,366.51028,11:02:00,20150330
20150330 11:03:00,366.12534,11:03:00,20150330
20150330 11:04:00,366.20316,11:04:00,20150330
20150330 11:05:00,366.0994,11:05:00,20150330
20150330 11:06:00,365.8977,11:06:00,20150330
20150330 11:07:00,366.01694,11:07:00,20150330
20150330 11:08:00,366.06116,11:08:00,20150330
20150330 11:09:00,366.0555,11:09:00,20150330
20150330 11:10:00,366.05563,11:10:00,20150330
20150330 11:11:00,366.98898,11:11:00,20150330
20150330 11:12:00,367.95834,11:12:00,20150330
20150330 11:13:00,367.62265,11:13:00,20150330
20150330 11:14:00,367.54422,11:14:00,20150330
20150330 11:15:00,367.51166,11:15:00,20150330
20150330 11:16:00,368.9174,11:16:00,20150330
20150330 11:17:00,368.9214,11:17:00,20150330
20150330 11:18:00,368.65414,11:18:00,20150330
20150330 11:19:00,368.11526,11:19:00,20150330
20150330 11:20:00,368.00632,11:20:00,20150330
20150330 11:21:00,367.8636,11:21:00,20150330
20150330 11:22:00,368.07864,11:22:00,20150330
20150330 11:23:00,367.8542,11:23:00,20150330
20150330 11:24:00,367.86615,11:24:00,20150330
20150330 11:25:00,368.02225,11:25:00,20150330
20150330 11:26:00,368.26804,11:26:00,20150330
20150330 11:27:00,368.6113,11:27:00,20150330
20150330 11:28:00,368.32706,11:28:00,20150330
20150330 11:29:00,368.1932,11:29:00,20150330
20150330 11:30:00,368.26175,11:30:00,20150330
20150330 11:31:00,368.41425,11:31:00,20150330
20150330 11:32:00,369.43933,11:32:00,20150330
20150330 11:33:00,369.4167,11:33:00,20150330
20150330 11:34:00,369.56918,11:34:00,20150330
20150330 11:35:00,369.2569,11:35:00,20150330
20150330 11:36:00,369.12805,11:36:00,20150330
20150330 11:37:00,369.66208,11:37:00,20150330
20150330 11:38:00,369.41708,11:38:00,20150330
20150330 11:39:00,370.5705,11:39:00,20150330
20150330 11:40:00,370.44016,11:40:00,20150330
20150330 11:41:00,369.87253,11:41:00,20150330
20150330 11:42:00,370.18335,11:42:00,20150330
20150330 11:43:00,369.9612,11:43:00,20150330
20150330 11:44:00,369.29993,11:44:00,20150330
20150330 11:45:00,369.6624,11:45:00,20150330
20150330 11:46:00,369.12158,11:46:00,20150330
20150330 11:47:00,369.15277,11:47:00,20150330
20150330 11:48:00,368.68777,11:48:00,20150330
20150330 11:49:00,368.25027,11:49:00,20150330
20150330 11:50:00,368.594,11:50:00,20150330
20150330 11:51:00,368.41165,11:51:00,20150330
20150330 11:52:00,368.31314,11:52:00,20150330
20150330 11:53:00,368.16602,11:53:00,20150330
20150330 11:54:00,368.07217,11:54:00,20150330
20150330 11:55:00,368.286,11:55:00,20150330
20150330 11:56:00,368.16592,11:56:00,20150330
20150330 11:57:00,368.3274,11:57:00,20150330
20150330 11:58:00,368.36945,11:58:00,20150330
20150330 11:59:00,368.5203,11:59:00,20150330
20150330 12:00:00,368.5101,12:00:00,20150330
20150330 12:01:00,369.28787,12:01:00,20150330
20150330 12:02:00,368.5592,12:02:00,20150330
20150330 12:03:00,368.71127,12:03:00,20150330
20150330 12:04:00,368.40057,12:04:00,20150330
20150330 12:05:00,368.73013,12:05:00,20150330
20150330 12:06:00,368.34534,12:06:00,20150330
20150330 12:07:00,368.52353,12:07:00,20150330
20150330 12:08:00,368.4102,12:08:00,20150330
20150330 12:09:00,368.62115,12:09:00,20150330
20150330 12:10:00,369.0206,12:10:00,20150330
20150330 12:11:00,368.98868,12:11:00,20150330
20150330 12:12:00,368.8338,12:12:00,20150330
20150330 12:13:00,369.15982,12:13:00,20150330
20150330 12:14:00,369.08707,12:14:00,20150330
20150330 12:15:00,369.3493,12:15:00,20150330
20150330 12:16:00,369.33368,12:16:00,20150330
20150330 12:17:00,368.97144,12:17:00,20150330
20150330 12:18:00,368.897,12:18:00,20150330
20150330 12:19:00,368.8543,12:19:00,20150330
20150330 12:20:00,369.11478,12:20:00,20150330
20150330 12:21:00,370.28592,12:21:00,20150330
20150330 12:22:00,369.8865,12:22:00,20150330
20150330 12:23:00,370.22034,12:23:00,20150330
20150330 12:24:00,370.83035,12:24:00,20150330
20150330 12:25:00,370.83774,12:25:00,20150330
20150330 12:26:00,370.78647,12:26:00,20150330
20150330 12:27:00,370.53952,12:27:00,20150330
20150330 12:28:00,370.04468,12:28:00,20150330
20150330 12:29:00,370.34372,12:29:00,20150330
20150330 12:30:00,370.32452,12:30:00,20150330
20150330 12:31:00,370.8374,12:31:00,20150330
20150330 12:32:00,371.26602,12:32:00,20150330
20150330 12:33:00,371.8004,12:33:00,20150330
20150330 12:34:00,371.60736,12:34:00,20150330
20150330 12:35:00,370.64066,12:35:00,20150330
20150330 12:36:00,370.92795,12:36:00,20150330
20150330 12:37:00,370.70944,12:37:00,20150330
20150330 12:38:00,370.82166,12:38:00,20150330
20150330 12:39:00,370.50418,12:39:00,20150330
20150330 12:40:00,370.21384,12:40:00,20150330
20150330 12:41:00,370.3403,12:41:00,20150330
20150330 12:42:00,370.4335,12:42:00,20150330
20150330 12:43:00,370.422,12:43:00,20150330
20150330 12:44:00,370.5251,12:44:00,20150330
20150330 12:45:00,370.98425,12:45:00,20150330
20150330 12:46:00,370.6397,12:46:00,20150330
20150330 12:47:00,370.30103,12:47:00,20150330
20150330 12:48:00,370.1259,12:48:00,20150330
20150330 12:49:00,369.31198,12:49:00,20150330
20150330 12:50:00,369.42175,12:50:00,20150330
20150330 12:51:00,369.5718,12:51:00,20150330
20150330 12:52:00,369.70703,12:52:00,20150330
20150330 12:53:00,369.3296,12:53:00,20150330
20150330 12:54:00,369.09573,12:54:00,20150330
20150330 12:55:00,369.32236,12:55:00,20150330
20150330 12:56:00,369.35596,12:56:00,20150330
20150330 12:57:00,369.65945,12:57:00,20150330
20150330 12:58:00,369.43,12:58:00,20150330
20150330 12:59:00,369.44495,12:59:00,20150330
20150330 13:00:00,369.3443,13:00:00,20150330
20150330 13:01:00,369.45456,13:01:00,20150330
20150330 13:02:00,369.4988,13:02:00,20150330
20150330 13:03:00,369.85654,13:03:00,20150330
20150330 13:04:00,369.9338,13:04:00,20150330
20150330 13:05:00,370.13315,13:05:00,20150330
20150330 13:06:00,370.32797,13:06:00,20150330
20150330 13:07:00,369.89996,13:07:00,20150330
20150330 13:08:00,369.88077,13:08:00,20150330
20150330 13:09:00,369.73248,13:09:00,20150330
20150330 13:10:00,369.84494,13:10:00,20150330
20150330 13:11:00,369.73282,13:11:00,20150330
20150330 13:12:00,370.0489,13:12:00,20150330
20150330 13:13:00,370.3368,13:13:00,20150330
20150330 13:14:00,370.00146,13:14:00,20150330
20150330 13:15:00,370.44025,13:15:00,20150330
20150330 13:16:00,370.31012,13:16:00,20150330
20150330 13:17:00,369.79803,13:17:00,20150330
20150330 13:18:00,369.6327,13:18:00,20150330
20150330 13:19:00,370.21878,13:19:00,20150330
20150330 13:20:00,369.9663,13:20:00,20150330
20150330 13:21:00,370.2369,13:21:00,20150330
20150330 13:22:00,370.17004,13:22:00,20150330
20150330 13:23:00,370.63858,13:23:00,20150330
20150330 13:24:00,370.76218,13:24:00,20150330
20150330 13:25:00,371.21695,13:25:00,20150330
20150330 13:26:00,371.23932,13:26:00,20150330
20150330 13:27:00,371.03152,13:27:00,20150330
20150330 13:28:00,372.08823,13:28:00,20150330
20150330 13:29:00,371.80875,13:29:00,20150330
20150330 13:30:00,371.82352,13:30:00,20150330
20150330 13:31:00,371.57495,13:31:00,20150330
20150330 13:32:00,371.90625,13:32:00,20150330
20150330 13:33:00,373.69656,13:33:00,20150330
20150330 13:34:00,372.68204,13:34:00,20150330
20150330 13:35:00,373.2664,13:35:00,20150330
20150330 13:36:00,372.7291,13:36:00,20150330
20150330 13:37:00,373.38605,13:37:00,20150330
20150330 13:38:00,373.19205,13:38:00,20150330
20150330 13:39:00,373.25323,13:39:00,20150330
20150330 13:40:00,373.5143,13:40:00,20150330
20150330 13:41:00,373.03046,13:41:00,20150330
20150330 13:42:00,372.8073,13:42:00,20150330
20150330 13:43:00,373.7094,13:43:00,20150330
20150330 13:44:00,373.43515,13:44:00,20150330
20150330 13:45:00,373.65442,13:45:00,20150330
20150330 13:46:00,373.69867,13:46:00,20150330
20150330 13:47:00,373.54044,13:47:00,20150330
20150330 13:48:00,373.2449,13:48:00,20150330
20150330 13:49:00,373.58084,13:49:00,20150330
20150330 13:50:00,373.50677,13:50:00,20150330
20150330 13:51:00,373.81882,13:51:00,20150330
20150330 13:52:00,371.78046,13:52:00,20150330
20150330 13:53:00,372.54977,13:53:00,20150330
20150330 13:54:00,373.18173,13:54:00,20150330
20150330 13:55:00,372.70007,13:55:00,20150330
20150330 13:56:00,372.88577,13:56:00,20150330
20150330 13:57:00,372.0513,13:57:00,20150330
20150330 13:58:00,371.90222,13:58:00,20150330
20150330 13:59:00,372.85074,13:59:00,20150330
20150330 14:00:00,372.0506,14:00:00,20150330
20150330 14:01:00,371.89243,14:01:00,20150330
20150330 14:02:00,371.39703,14:02:00,20150330
20150330 14:03:00,371.42993,14:03:00,20150330
20150330 14:04:00,371.84134,14:04:00,20150330
20150330 14:05:00,371.5458,14:05:00,20150330
20150330 14:06:00,371.87244,14:06:00,20150330
20150330 14:07:00,372.00714,14:07:00,20150330
20150330 14:08:00,373.1835,14:08:00,20150330
20150330 14:09:00,372.83917,14:09:00,20150330
20150330 14:10:00,372.75653,14:10:00,20150330
20150330 14:11:00,373.24207,14:11:00,20150330
20150330 14:12:00,373.05472,14:12:00,20150330
20150330 14:13:00,373.481,14:13:00,20150330
20150330 14:14:00,373.1454,14:14:00,20150330
20150330 14:15:00,373.37527,14:15:00,20150330
20150330 14:16:00,373.4159,14:16:00,20150330
20150330 14:17:00,373.72055,14:17:00,20150330
20150330 14:18:00,373.8025,14:18:00,20150330
20150330 14:19:00,373.89886,14:19:00,20150330
20150330 14:20:00,375.1871,14:20:00,20150330
20150330 14:21:00,374.57684,14:21:00,20150330
20150330 14:22:00,374.30722,14:22:00,20150330
20150330 14:23:00,374.29227,14:23:00,20150330
20150330 14:24:00,374.08975,14:24:00,20150330
20150330 14:25:00,374.4659,14:25:00,20150330
20150330 14:26:00,374.74942,14:26:00,20150330
20150330 14:27:00,374.5176,14:27:00,20150330
20150330 14:28:00,374.6907,14:28:00,20150330
20150330 14:29:00,374.21768,14:29:00,20150330
20150330 14:30:00,374.25168,14:30:00,20150330
20150330 14:31:00,374.254,14:31:00,20150330
20150330 14:32:00,374.6645,14:32:00,20150330
20150330 14:33:00,374.16803,14:33:00,20150330
20150330 14:34:00,373.7884,14:34:00,20150330
20150330 14:35:00,373.71942,14:35:00,20150330
20150330 14:36:00,373.20685,14:36:00,20150330
20150330 14:37:00,373.24054,14:37:00,20150330
20150330 14:38:00,373.75555,14:38:00,20150330
20150330 14:39:00,373.6077,14:39:00,20150330
20150330 14:40:00,373.25055,14:40:00,20150330
20150330 14:41:00,373.0738,14:41:00,20150330
20150330 14:42:00,373.03732,14:42:00,20150330
20150330 14:43:00,373.50394,14:43:00,20150330
20150330 14:44:00,372.94962,14:44:00,20150330
20150330 14:45:00,372.46854,14:45:00,20150330
20150330 14:46:00,372.769,14:46:00,20150330
20150330 14:47:00,372.5391,14:47:00,20150330
20150330 14:48:00,372.8068,14:48:00,20150330
20150330 14:49:00,372.42538,14:49:00,20150330
20150330 14:50:00,372.60413,14:50:00,20150330
20150330 14:51:00,372.38678,14:51:00,20150330
20150330 14:52:00,372.0877,14:52:00,20150330
20150330 14:53:00,371.80008,14:53:00,20150330
20150330 14:54:00,371.7171,14:54:00,20150330
20150330 14:55:00,371.97964,14:55:00,20150330
20150330 14:56:00,371.64523,14:56:00,20150330
20150330 14:57:00,370.47342,14:57:00,20150330
20150330 14:58:00,370.66458,14:58:00,20150330
20150330 14:59:00,370.80988,14:59:00,20150330
20150330 15:00:00,370.6304,15:00:00,20150330
20150330 15:01:00,370.84485,15:01:00,20150330
20150330 15:02:00,370.62106,15:02:00,20150330
20150330 15:03:00,371.30615,15:03:00,20150330
20150330 15:04:00,371.102,15:04:00,20150330
20150330 15:05:00,371.31793,15:05:00,20150330
20150330 15:06:00,371.15295,15:06:00,20150330
20150330 15:07:00,371.5269,15:07:00,20150330
20150330 15:08:00,371.70993,15:08:00,20150330
20150330 15:09:00,371.95276,15:09:00,20150330
20150330 15:10:00,371.5225,15:10:00,20150330
20150330 15:11:00,371.5552,15:11:00,20150330
20150330 15:12:00,372.0245,15:12:00,20150330
20150330 15:13:00,371.41794,15:13:00,20150330
20150330 15:14:00,371.45837,15:14:00,20150330
20150330 15:15:00,372.03165,15:15:00,20150330
20150330 15:16:00,372.1404,15:16:00,20150330
20150330 15:17:00,372.3859,15:17:00,20150330
20150330 15:18:00,372.16394,15:18:00,20150330
20150330 15:19:00,371.66385,15:19:00,20150330
20150330 15:20:00,372.0162,15:20:00,20150330
20150330 15:21:00,371.7867,15:21:00,20150330
20150330 15:22:00,372.10815,15:22:00,20150330
20150330 15:23:00,372.0872,15:23:00,20150330
20150330 15:24:00,371.98166,15:24:00,20150330
20150330 15:25:00,372.09506,15:25:00,20150330
20150330 15:26:00,371.88116,15:26:00,20150330
20150330 15:27:00,371.79233,15:27:00,20150330
20150330 15:28:00,372.00833,15:28:00,20150330
20150330 15:29:00,371.47418,15:29:00,20150330
20150330 15:30:00,371.82144,15:30:00,20150330
20150331 09:16:00,372.00766,09:16:00,20150331
20150331 09:17:00,371.9361,09:17:00,20150331
20150331 09:18:00,372.04486,09:18:00,20150331
20150331 09:19:00,371.88422,09:19:00,20150331
20150331 09:20:00,371.53354,09:20:00,20150331
20150331 09:21:00,372.13113,09:21:00,20150331
20150331 09:22:00,372.24426,09:22:00,20150331
20150331 09:23:00,373.72992,09:23:00,20150331
20150331 09:24:00,373.727,09:24:00,20150331
20150331 09:25:00,373.7217,09:25:00,20150331
20150331 09:26:00,373.89236,09:26:00,20150331
20150331 09:27:00,373.37073,09:27:00,20150331
20150331 09:28:00,372.84396,09:28:00,20150331
20150331 09:29:00,373.6147,09:29:00,20150331
20150331 09:30:00,373.61066,09:30:00,20150331
20150331 09:31:00,373.1865,09:31:00,20150331
20150331 09:32:00,373.11746,09:32:00,20150331
20150331 09:33:00,373.22943,09:33:00,20150331
20150331 09:34:00,372.95938,09:34:00,20150331
20150331 09:35:00,373.07983,09:35:00,20150331
20150331 09:36:00,373.69345,09:36:00,20150331
20150331 09:37:00,373.69708,09:37:00,20150331
20150331 09:38:00,373.84894,09:38:00,20150331
20150331 09:39:00,374.15427,09:39:00,20150331
20150331 09:40:00,373.97955,09:40:00,20150331
20150331 09:41:00,374.09827,09:41:00,20150331
20150331 09:42:00,374.19962,09:42:00,20150331
20150331 09:43:00,375.02066,09:43:00,20150331
20150331 09:44:00,374.80685,09:44:00,20150331
20150331 09:45:00,374.92413,09:45:00,20150331
20150331 09:46:00,375.02902,09:46:00,20150331
20150331 09:47:00,375.07516,09:47:00,20150331
20150331 09:48:00,374.9707,09:48:00,20150331
20150331 09:49:00,374.7224,09:49:00,20150331
20150331 09:50:00,374.79492,09:50:00,20150331
20150331 09:51:00,375.0495,09:51:00,20150331
20150331 09:52:00,375.2348,09:52:00,20150331
20150331 09:53:00,375.3227,09:53:00,20150331
20150331 09:54:00,375.05896,09:54:00,20150331
20150331 09:55:00,375.64954,09:55:00,20150331
20150331 09:56:00,375.30008,09:56:00,20150331
20150331 09:57:00,374.96045,09:57:00,20150331
20150331 09:58:00,374.83807,09:58:00,20150331
20150331 09:59:00,374.6421,09:59:00,20150331
20150331 10:00:00,374.75766,10:00:00,20150331
20150331 10:01:00,374.85114,10:01:00,20150331
20150331 10:02:00,374.73694,10:02:00,20150331
20150331 10:03:00,375.10608,10:03:00,20150331
20150331 10:04:00,375.08,10:04:00,20150331
20150331 10:05:00,374.97598,10:05:00,20150331
20150331 10:06:00,375.19418,10:06:00,20150331
20150331 10:07:00,375.12885,10:07:00,20150331
20150331 10:08:00,375.23633,10:08:00,20150331
20150331 10:09:00,375.38647,10:09:00,20150331
20150331 10:10:00,375.2723,10:10:00,20150331
20150331 10:11:00,375.22986,10:11:00,20150331
20150331 10:12:00,375.44263,10:12:00,20150331
20150331 10:13:00,375.22043,10:13:00,20150331
20150331 10:14:00,375.02856,10:14:00,20150331
20150331 10:15:00,374.89053,10:15:00,20150331
20150331 10:16:00,375.1071,10:16:00,20150331
20150331 10:17:00,374.83075,10:17:00,20150331
20150331 10:18:00,375.00232,10:18:00,20150331
20150331 10:19:00,375.14664,10:19:00,20150331
20150331 10:20:00,374.9775,10:20:00,20150331
20150331 10:21:00,375.35144,10:21:00,20150331
20150331 10:22:00,374.9645,10:22:00,20150331
20150331 10:23:00,375.24905,10:23:00,20150331
20150331 10:24:00,375.13022,10:24:00,20150331
20150331 10:25:00,375.13577,10:25:00,20150331
20150331 10:26:00,375.03458,10:26:00,20150331
20150331 10:27:00,375.197,10:27:00,20150331
20150331 10:28:00,375.03046,10:28:00,20150331
20150331 10:29:00,375.24768,10:29:00,20150331
20150331 10:30:00,375.2334,10:30:00,20150331
20150331 10:31:00,375.23218,10:31:00,20150331
20150331 10:32:00,375.38885,10:32:00,20150331
20150331 10:33:00,375.53296,10:33:00,20150331
20150331 10:34:00,375.987,10:34:00,20150331
20150331 10:35:00,376.31625,10:35:00,20150331
20150331 10:36:00,376.39545,10:36:00,20150331
20150331 10:37:00,375.72214,10:37:00,20150331
20150331 10:38:00,375.77783,10:38:00,20150331
20150331 10:39:00,375.72983,10:39:00,20150331
20150331 10:40:00,375.52234,10:40:00,20150331
20150331 10:41:00,375.3813,10:41:00,20150331
20150331 10:42:00,375.3911,10:42:00,20150331
20150331 10:43:00,375.2327,10:43:00,20150331
20150331 10:44:00,375.1376,10:44:00,20150331
20150331 10:45:00,375.247,10:45:00,20150331
20150331 10:46:00,375.2886,10:46:00,20150331
20150331 10:47:00,375.2312,10:47:00,20150331
20150331 10:48:00,375.0286,10:48:00,20150331
20150331 10:49:00,375.04456,10:49:00,20150331
20150331 10:50:00,375.09628,10:50:00,20150331
